0100000007	Genesis
010c070093	And the LORD appeared unto Abram, and said, Unto your seed will I give this land: and there built he an altar unto the LORD, who appeared unto him.
010c0800d8	And he removed from thence unto a mountain on the east of Bethel, and pitched his tent, having Bethel on the west, and Hai on the east: and there he built an altar unto the LORD, and called upon the name of the LORD.
010c090035	And Abram journeyed, going on still toward the south.
010c0a007d	And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was grievous in the land.
010c0b009c	And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that you are a fair woman to look upon:
010c0c009e	Therefore it shall come to pass, when the Egyptians shall see you, that they shall say, This is his wife: and they will kill me, but they will save you alive.
010c0d0075	Say, I pray you, you are my sister: that it may be well with me for your sake; and my soul shall live because of you.
010c0e0071	And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.
010c0f0074	The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh's house.
010c100091	And he pleaded Abram well for her sake: and he had sheep, and oxen, and he asses, and male servants, and maidservants, and she asses, and camels.
010c11005c	And the LORD plagued Pharaoh and his house with great plagues because of Sarai Abram's wife.
010c12007b	And Pharaoh called Abram and said, What is this that you have done unto me? why did you not tell me that she was your wife?
010c130083	Why said you, She is my sister? so I might have taken her to me to wife: now therefore behold your wife, take her, and go your way.
010c140068	And Pharaoh commanded his men concerning him: and they sent him away, and his wife, and all that he had.
010d010068	And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the south.
010d02003a	And Abram was very rich in cattle, in silver, and in gold.
010d03008b	And he went on his journeys from the south even to Bethel, unto the place where his tent had been at the beginning, between Bethel and Hai;
010d040072	Unto the place of the altar, which he had make there at the first: and there Abram called on the name of the LORD.
010d050046	And Lot also, which went with Abram, had flocks, and herds, and tents.
010d06008d	And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together.
010d07009b	And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle: and the Canaanite and the Perizzite dwelled then in the land.
010d08008d	And Abram said unto Lot, Let there be no strife, I pray you, between me and you, and between my herdmen and your herdmen; for we be brethren.
010d0900c6	Is not the whole land before you? separate yourself, I pray you, from me: if you will take the left hand, then I will go to the right; or if you depart to the right hand, then I will go to the left.
010d0a00e2	And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of Egypt, as you come unto Zoar.
010d0b0079	Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.
010d0c0073	Abram dwelled in the land of Canaan, and Lot dwelled in the cities of the plain, and pitched his tent toward Sodom.
010d0d0049	But the men of Sodom were wicked and sinners before the LORD exceedingly.
010d0e00b7	And the LORD said unto Abram, after that Lot was separated from him, Lift up now your eyes, and look from the place where you are northward, and southward, and eastward, and westward:
010d0f0051	For all the land which you see, to you will I give it, and to your seed for ever.
010d10008d	And I will make your seed as the dust of the earth: so that if a man can number the dust of the earth, then shall your seed also be numbered.
010d110067	Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto you.
010d120082	Then Abram removed his tent, and came and dwelt in the plain of Mamre, which is in Hebron, and built there an altar unto the LORD.
010e010089	And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;
010e0200a7	That these made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar.
010e03004c	All these were joined together in the vale of Siddim, which is the salt sea.
010e040050	Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.
010e0500b8	And in the fourteenth year came Chedorlaomer, and the kings that were with him, and stroke the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emins in Shaveh Kiriathaim,
010e06004e	And the Horites in their mount Seir, unto Elparan, which is by the wilderness.
010e07009b	And they returned, and came to Enmishpat, which is Kadesh, and stroke all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar.
