0100000007	Genesis
010b11006a	And Eber liveth after his begetting Peleg four hundred and thirty years, and begetteth sons and daughters.
010b120031	And Peleg liveth thirty years, and begetteth Reu.
010b130066	And Peleg liveth after his begetting Reu two hundred and nine years, and begetteth sons and daughters.
010b140039	And Reu liveth two and thirty years, and begetteth Serug.
010b150067	And Reu liveth after his begetting Serug two hundred and seven years, and begetteth sons and daughters.
010b160033	And Serug liveth thirty years, and begetteth Nahor.
010b17005f	And Serug liveth after his begetting Nahor two hundred years, and begetteth sons and daughters.
010b18003c	And Nahor liveth nine and twenty years, and begetteth Terah.
010b19006b	And Nahor liveth after his begetting Terah an hundred and nineteen years, and begetteth sons and daughters.
010b1a0046	And Terah liveth seventy years, and begetteth Abram, Nahor, and Haran.
010b1b006a	And these [are] births of Terah: Terah hath begotten Abram, Nahor, and Haran; and Haran hath begotten Lot;
010b1c0065	and Haran dieth in the presence of Terah his father, in the land of his birth, in Ur of the Chaldees.
010b1d00b6	And Abram and Nahor take to themselves wives; the name of Abram's wife [is] Sarai, and the name of Nahor's wife [is] Milcah, daughter of Haran, father of Milcah, and father of Iscah.
010b1e002a	And Sarai is barren — she hath no child.
010b1f00fc	And Terah taketh Abram his son, and Lot, son of Haran, his son's son, and Sarai his daughter-in-law, wife of Abram his son, and they go out with them from Ur of the Chaldees, to go towards the land of Canaan; and they come unto Charan, and dwell there.
010b200050	And the days of Terah are two hundred and five years, and Terah dieth in Charan.
010c010096	And Jehovah saith unto Abram, 'Go for thyself, from thy land, and from thy kindred, and from the house of thy father, unto the land which I shew thee.
010c020067	And I make thee become a great nation, and bless thee, and make thy name great; and be thou a blessing.
010c030085	And I bless those blessing thee, and him who is disesteeming thee I curse, and blessed in thee have been all families of the ground.'
010c040099	And Abram goeth on, as Jehovah hath spoken unto him, and Lot goeth with him, and Abram [is] a son of five and seventy years in his going out from Charan.
010c0500f7	And Abram taketh Sarai his wife, and Lot his brother's son, and all their substance that they have gained, and the persons that they have obtained in Charan; and they go out to go towards the land of Canaan; and they come in to the land of Canaan.
010c06007d	And Abram passeth over into the land, unto the place Shechem, unto the oak of Moreh; and the Canaanite [is] then in the land.
010c070093	And Jehovah appeareth unto Abram, and saith, 'To thy seed I give this land;' and he buildeth there an altar to Jehovah, who hath appeared unto him.
010c0800df	And he removeth from thence towards a mountain at the east of Beth-El, and stretcheth out the tent (Beth-El at the west, and Hai at the east), and he buildeth there an altar to Jehovah, and preacheth in the name of Jehovah.
010c090040	And Abram journeyeth, going on and journeying towards the south.
010c0a0081	And there is a famine in the land, and Abram goeth down towards Egypt to sojourn there, for the famine [is] grievous in the land;
010c0b00ae	and it cometh to pass as he hath drawn near to enter Egypt, that he saith unto Sarai his wife, 'Lo, I pray thee, I have known that thou [art] a woman of beautiful appearance;
010c0c0091	and it hath come to pass that the Egyptians see thee, and they have said, 'This [is] his wife,' and they have slain me, and thee they keep alive:
010c0d0079	say, I pray thee, thou [art] my sister, so that it is well with me because of thee, and my soul hath lived for thy sake.'
010c0e007a	And it cometh to pass, at the entering of Abram into Egypt, that the Egyptians see the woman that she [is] exceeding fair;
010c0f0069	and princes of Pharaoh see her, and praise her unto Pharaoh, and the woman is taken [to] Pharaoh's house;
010c100094	and to Abram he hath done good because of her, and he hath sheep and oxen, and he-asses, and men-servants, and handmaids, and she-asses, and camels.
010c110067	And Jehovah plagueth Pharaoh and his house — great plagues — for the matter of Sarai, Abram's wife.
010c120088	And Pharaoh calleth for Abram, and saith, 'What [is] this thou hast done to me? why hast thou not declared to me that she [is] thy wife?
010c130071	Why hast thou said, She [is] my sister, and I take her to myself for a wife? and now, lo, thy wife, take and go.'
010c140063	And Pharaoh chargeth men concerning him, and they send him away, and his wife, an all that he hath.
010d01006a	And Abram goeth up from Egypt (he and his wife, and all that he hath, and Lot with him) towards the south;
010d020045	and Abram [is] exceedingly wealthy in cattle, in silver, and in gold.
010d030098	And he goeth on his journeyings from the south, even unto Bethel, unto the place where his tent had been at the commencement, between Bethel and Hai —
010d040071	unto the place of the altar which he made there at the first, and there doth Abram preach in the name of Jehovah.
010d050053	And also to Lot, who is going with Abram, there hath been sheep and oxen and tents;
010d060089	and the land hath not suffered them to dwell together, for their substance hath been much, and they have not been able to dwell together;
010d07009f	and there is a strife between those feeding Abram's cattle and those feeding Lot's cattle; and the Canaanite and the Perizzite [are] then dwelling in the land.
010d0800a0	And Abram saith unto Lot, 'Let there not, I pray thee, be strife between me and thee, and between my shepherds and thy shepherds, for we [are] men — brethren.
010d090090	Is not all the land before thee? be parted, I pray thee, from me; if to the left, then I to the right; and if to the right, then I to the left.'
010d0a00e1	And Lot lifteth up his eyes, and seeth the whole circuit of the Jordan that it [is] all a watered country (before Jehovah's destroying Sodom and Gomorrah, as Jehovah's garden, as the land of Egypt,) in thy coming toward Zoar,
010d0b0091	and Lot chooseth for himself the whole circuit of the Jordan; and Lot journeyeth from the east, and they are parted — a man from his companion;
010d0c0070	Abram hath dwelt in the land of Canaan, and Lot hath dwelt in the cities of the circuit, and tenteth unto Sodom;
010d0d0048	and the men of Sodom [are] evil, and sinners before Jehovah exceedingly.
010d0e00c2	And Jehovah said unto Abram, after Lot's being parted from him, 'Lift up, I pray thee, thine eyes, and look from the place where thou [art], northward, and southward, and eastward, and westward;
010d0f0063	for the whole of the land which thou are seeing, to thee I give it, and to thy seed — to the age.
010d100081	And I have set thy seed as dust of the earth, so that, if one is able to number the dust of the earth, even thy seed is numbered;
010d110061	rise, go up and down through the land, to its length, and to its breadth, for to thee I give it.'
