0100000007	Genesis
010c040090	So Abram departed, as the LORD had spoken to him, and Lot went with him: and Abram [was] seventy and five years old when he departed from Haran.
010c0500f0	And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went to go forth into the land of Canaan; and into the land of Canaan they came.
010c06007a	And Abram passed through the land to the place of Sichem, to the plain of Moreh. And the Canaanite [was] then in the land.
010c07008c	And the LORD appeared to Abram, and said, To thy seed will I give this land: and there he erected an altar to the LORD, who appeared to him.
010c0800da	And he removed from thence to a mountain on the east of Beth-el, and pitched his tent, [having] Beth-el on the west, and Hai on the east: and there he erected an altar to the LORD, and called upon the name of the LORD.
010c090036	And Abram journeyed, going on still towards the south.
010c0a007d	And there was a famine in the land: and Abram went down into Egypt to dwell there; for the famine [was] grievous in the land.
010c0b009d	And it came to pass, when he had come near to enter into Egypt, that he said to Sarai his wife, Behold now, I know that thou [art] a fair woman to look upon:
010c0c00a0	Therefore it will come to pass, when the Egyptians shall see thee, that they will say, This [is] his wife: and they will kill me, but they will save thee alive.
010c0d0079	Say, I pray thee, thou [art] my sister: that it may be well with me for thy sake; and my soul shall live because of thee.
010c0e0072	And it came to pass, that when Abram had come into Egypt, the Egyptians beheld the woman that she [was] very fair.
010c0f0074	The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh's house.
010c100091	And he treated Abram well for her sake: and he had sheep, and oxen, and he-asses, and men-servants, and maid-servants, and she-asses, and camels.
010c110060	And the LORD afflicted Pharaoh and his house with great plagues, because of Sarai, Abram's wife.
010c120082	And Pharaoh called Abram, and said, What [is] this [that] thou hast done to me? why didst thou not tell me that she [is] thy wife?
010c13008b	Why saidst thou, She [is] my sister? so I might have taken her to me for a wife: now therefore behold thy wife, take [her], and go thy way.
010c14006a	And Pharaoh commanded [his] men concerning him: and they sent him away, and his wife, and all that he had.
010d010067	And Abram returned from Egypt, he, and his wife, and all that he had, and Lot with him, into the south.
010d02003c	And Abram [was] very rich in cattle, in silver, and in gold.
010d03008b	And he went on his journeys from the south even to Beth-el, to the place where his tent had been at the beginning, between Beth-el and Hai;
010d040070	To the place of the altar, which he had made there at the first: and there Abram called on the name of the LORD.
010d050044	And Lot also, who went with Abram, had flocks, and herds, and tents.
010d06008d	And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together.
010d070099	And there was a strife between the herdmen of Abram's cattle and the herdmen of Lot's cattle: and the Canaanite and the Perizzite dwelt then in the land.
010d08008f	And Abram said to Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we [are] brethren.
010d0900d4	[Is] not the whole land before thee? Separate thyself, I pray thee, from me: if [thou wilt take] the left hand, then I will go to the right; or if [thou wilt depart] to the right hand, then I will go to the left.
010d0a00e7	And Lot lifted up his eyes, and beheld all the plain of Jordan, that it [was] well watered every where, before the LORD destroyed Sodom and Gomorrah, [even] as the garden of the LORD, like the land of Egypt, as thou comest to Zoar.
010d0b0079	Then Lot chose him all the plain of Jordan; and Lot journeyed east: and they separated themselves the one from the other.
010d0c0072	Abram dwelt in the land of Canaan, and Lot dwelt in the cities of the plain, and pitched [his] tent towards Sodom.
010d0d004d	But the men of Sodom [were] wicked, and sinners before the LORD, exceedingly.
010d0e00b3	And the LORD said to Abram, after Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward, and southward, and eastward, and westward:
010d0f0054	For all the land which thou seest, to thee will I give it, and to thy seed for ever.
010d10008d	And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, [then] shall thy seed also be numbered.
010d110066	Arise, walk through the land in the length of it and in the breadth of it; for I will give it to thee.
010d120084	Then Abram removed [his] tent, and came and dwelt in the plain of Mamre, which [is] in Hebron, and built there an altar to the LORD.
010e01008a	And it came to pass in the days of Amraphel, king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;
010e0200a9	[That these] made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar.
010e03004c	All these were joined together in the vale of Siddim, which is the salt sea.
010e040050	Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.
010e0500b9	And in the fourteenth year came Chedorlaomer, and the kings that [were] with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emins in Shaveh Kiriathaim,
010e06004f	And the Horites in their mount Seir, to El-paran, which [is] by the wilderness.
010e07009d	And they returned, and came to En-mishpat, which [is] Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar.
010e0800d3	And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela, (the same [is] Zoar;) and they joined battle with them in the vale of Siddim;
010e090092	With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five.
