0100000007	Genesis
010c0500f2	And Abram took Sarai his wife, and Lot his brother’s son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came.
010c06007b	And Abram passed through the land unto the place of Shechem, unto the oak of Moreh. And the Canaanite was then in the land.
010c070092	And Jehovah appeared unto Abram, and said, Unto thy seed will I give this land: and there builded he an altar unto Jehovah, who appeared unto him.
010c0800db	And he removed from thence unto the mountain on the east of Beth-el, and pitched his tent, having Beth-el on the west, and Ai on the east: and there he builded an altar unto Jehovah, and called upon the name of Jehovah.
010c090035	And Abram journeyed, going on still toward the South.
010c0a0079	And there was a famine in the land: and Abram went down into Egypt to sojourn there; for the famine was sore in the land.
010c0b009d	And it came to pass, when he was come near to enter into Egypt, that he said unto Sarai his wife, Behold now, I know that thou art a fair woman to look upon:
010c0c0098	and it will come to pass, when the Egyptians shall see thee, that they will say, This is his wife: and they will kill me, but they will save thee alive.
010c0d007a	Say, I pray thee, thou art my sister; that it may be well with me for thy sake, and that my soul may live because of thee.
010c0e0071	And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.
010c0f006f	And the princes of Pharaoh saw her, and praised her to Pharaoh: and the woman was taken into Pharaoh’s house.
010c100094	And he dealt well with Abram for her sake: and he had sheep, and oxen, and he-asses, and men-servants, and maid-servants, and she-asses, and camels.
010c11005e	And Jehovah plagued Pharaoh and his house with great plagues because of Sarai, Abram’s wife.
010c12007f	And Pharaoh called Abram, and said, What is this that thou hast done unto me? why didst thou not tell me that she was thy wife?
010c13007d	why saidst thou, She is my sister, so that I took her to be my wife? now therefore behold thy wife, take her, and go thy way.
010c14006f	And Pharaoh gave men charge concerning him: and they brought him on the way, and his wife, and all that he had.
010d010068	And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, into the South.
010d02003a	And Abram was very rich in cattle, in silver, and in gold.
010d03008c	And he went on his journeys from the South even to Beth-el, unto the place where his tent had been at the beginning, between Beth-el and Ai,
010d040071	unto the place of the altar, which he had made there at the first: and there Abram called on the name of Jehovah.
010d050044	And Lot also, who went with Abram, had flocks, and herds, and tents.
010d06008d	And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together.
010d07009f	And there was a strife between the herdsmen of Abram’s cattle and the herdsmen of Lot’s cattle: and the Canaanite and the Perizzite dwelt then in the land.
010d080091	And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdsmen and thy herdsmen; for we are brethren.
010d0900c8	Is not the whole land before thee? separate thyself, I pray thee, from me: if [thou wilt take] the left hand, then I will go to the right; or if [thou take] the right hand, then I will go to the left.
010d0a00e3	And Lot lifted up his eyes, and beheld all the Plain of the Jordan, that it was well watered every where, before Jehovah destroyed Sodom and Gomorrah, like the garden of Jehovah, like the land of Egypt, as thou goest unto Zoar.
010d0b007b	So Lot chose him all the Plain of the Jordan; and Lot journeyed east: and they separated themselves the one from the other.
010d0c0070	Abram dwelt in the land of Canaan, and Lot dwelt in the cities of the Plain, and moved his tent as far as Sodom.
010d0d0049	Now the men of Sodom were wicked and sinners against Jehovah exceedingly.
010d0e00b6	And Jehovah said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward:
010d0f0054	for all the land which thou seest, to thee will I give it, and to thy seed for ever.
010d100089	And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then may thy seed also be numbered.
010d110068	Arise, walk through the land in the length of it and in the breadth of it; for unto thee will I give it.
010d12007e	And Abram moved his tent, and came and dwelt by the oaks of Mamre, which are in Hebron, and built there an altar unto Jehovah.
010e010087	And it came to pass in the days of Amraphel king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of Goiim,
010e0200aa	that they made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela (the same is Zoar).
010e03004b	All these joined together in the vale of Siddim (the same is the Salt Sea).
010e040050	Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled.
010e0500b4	And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-kiriathaim,
010e06004f	and the Horites in their mount Seir, unto El-paran, which is by the wilderness.
010e0700a0	And they returned, and came to En-mishpat (the same is Kadesh), and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazazon-tamar.
010e0800dd	And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela (the same is Zoar); and they set the battle in array against them in the vale of Siddim;
010e090091	against Chedorlaomer king of Elam, and Tidal king of Goiim, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings against the five.
010e0a009a	Now the vale of Siddim was full of slime pits; and the kings of Sodom and Gomorrah fled, and they fell there, and they that remained fled to the mountain.
