010000000a	Бытие
04141000f6	и воззвали мы к Господу, и услышал Он голос наш, и послал Ангела, и вывел нас из Египта; и вот, мы в Кадесе, городе у самого предела твоего;
041411017c	позволь нам пройти землею твоею: мы не пойдем по полям и по виноградникам и не будем пить воды из колодезей твоих; но пойдем дорогою царскою, не своротим ни направо ни налево, доколе не перейдем пределов твоих.
041412008f	Но Едом сказал ему: не проходи через меня, иначе я с мечом выступлю против тебя.
0414130132	И сказали ему сыны Израилевы: мы пойдем большою дорогою, и если будем пить твою воду, я и скот мой, то буду платить за нее; только ногами моими пройду, что ничего не стоит.
04141400c3	Но он сказал: не проходи через меня. И выступил против него Едом с многочисленным народом и с сильною рукою.
04141500b8	Итак не согласился Едом позволить Израилю пройти чрез его пределы, и Израиль пошел в сторону от него.
0414160082	И отправились сыны Израилевы из Кадеса, и пришло все общество к горе Ор.
041417008e	И сказал Господь Моисею и Аарону на горе Ор, у пределов земли Едомской, говоря:
0414180118	пусть приложится Аарон к народу своему; ибо он не войдет в землю, которую Я даю сынам Израилевым, за то, что вы непокорны были повелению Моему у вод Меривы;
04141900aa	и возьми Аарона брата твоего и Елеазара, сына его, и возведи их на гору Ор пред всем обществом;
04141a00ad	и сними с Аарона одежды его, и облеки в них Елеазара, сына его, и пусть Аарон отойдет и умрет там.
04141b009c	И сделал Моисей так, как повелел Господь. Пошли они на гору Ор в глазах всего общества,
04141c00ee	и снял Моисей с Аарона одежды его, и облек в них Елеазара, сына его; и умер там Аарон на вершине горы. А Моисей и Елеазар сошли с горы.
04141d00a5	И увидело все общество, что Аарон умер, и оплакивал Аарона весь дом Израилев тридцать дней.
041501010f	Ханаанский царь Арада, живущий к югу, услышав, что Израиль идет дорогою от Афарима, вступил в сражение с Израильтянами и несколько из них взял в плен.
04150200ca	И дал Израиль обет Господу, и сказал: если предашь народ сей в руки мои, то положу заклятие на них и на города их.
04150300f0	Господь услышал голос Израиля и предал Хананеев в руки ему, и он положил заклятие на них и на города их и нарек имя месту тому: Хорма.
04150400d0	От горы Ор отправились они путем Чермного моря, чтобы миновать землю Едома. И стал малодушествовать народ на пути,
0415050140	и говорил народ против Бога и против Моисея: зачем вывели вы нас из Египта, чтоб умереть нам в пустыне, ибо здесь нет ни хлеба, ни воды, и душе нашей опротивела эта негодная пища.
04150600c9	И послал Господь на народ ядовитых змеев, которые жалили народ, и умерло множество народа из сынов Израилевых.
0415070139	И пришел народ к Моисею и сказал: согрешили мы, что говорили против Господа и против тебя; помолись Господу, чтоб Он удалил от нас змеев. И помолился Моисей Господу о народе.
041508011d	И сказал Господь Моисею: сделай себе медного змея и выставь его на знамя, и если ужалит змей какого-либо человека, ужаленный, взглянув на него, останется жив.
04150900e6	И сделал Моисей медного змея и выставил его на знамя, и когда змей ужалил человека, он, взглянув на медного змея, оставался жив.
04150a0060	И отправились сыны Израилевы и остановились в Овофе;
04150b00b2	и отправились из Овофа и остановились в Ийе-Авариме, в пустыне, что против Моава, к восходу солнца;
04150c005e	оттуда отправились, и остановились на долине Заред;
04150d0110	отправившись отсюда, остановились у той части Арнона в пустыне, которая течет вне пределов Аморрея, ибо Арнон граница Моава, между Моавом и Аморреем.
04150e004d	Потому и сказано в книге браней Господних:
04150f00c7	Вагеб в Суфе и потоки Арнона, и верховье потоков, которое склоняется к Шебет-Ару и прилегает к пределам Моава.
04151000be	Отсюда отправились к Беэр; это тот колодезь, о котором Господь сказал Моисею: собери народ, и дам им воды.
0415110074	Тогда воспел Израиль песнь сию: наполняйся, колодезь, пойте ему;
04151200dd	колодезь, который выкопали князья, вырыли вожди народа с законодателем жезлами своими. Из пустыни отправились в Матанну,
041513004f	из Матанны в Нагалиил, из Нагалиила в Вамоф,
04151400a1	из Вамофа в Гай, который в земле Моава, на вершине горы Фасги, обращенной лицем к пустыне.
04151500a4	И послал Израиль послов к Сигону, царю Аморрейскому, с предложением мирным, чтобы сказать:
0415160158	позволь мне пройти землею твоею; мы пойдем дорогою, не будем заходить в поля и виноградники, не будем пить воды из колодезей твоих, а пойдем путем царским, доколе не перейдем пределов твоих.
0415170124	Но Сигон не позволил Израилю идти через свои пределы; и собрал Сигон весь народ свой и выступил против Израиля в пустыню, и дошел до Иаацы, и сразился с Израилем.
04151800f5	И поразил его Израиль мечом и взял во владение землю его от Арнона до Иавока, до пределов Аммонитских, ибо крепок был предел Аммонитян;
04151900c9	и взял Израиль все города сии, и жил Израиль во всех городах Аморрейских, в Есевоне и во всех зависящих от него;
04151a00ea	ибо Есевон был город Сигона, царя Аморрейского, и он воевал с прежним царем Моавитским и взял из руки его всю землю его до Арнона.
04151b008e	Потому говорят приточники: идите в Есевон, да устроят и утвердят город Сигона;
04151c00b7	ибо огонь вышел из Есевона, пламень из города Сигонова, и пожрал Ар-Моав и владеющих высотами Арнона.
04151d00e3	Горе тебе, Моав! погиб ты, народ Хамоса! Разбежались сыновья его, и дочери его сделались пленницами Аморрейского царя Сигона;
04151e00ab	мы поразили их стрелами; погиб Есевон до Дивона, мы опустошили их до Нофы, которая близ Медевы.
04151f003e	И жил Израиль в земле Аморрейской.
04152000d0	И послал Моисей высмотреть Иазер, и взяли его и селения, зависящие от него, и прогнали Аморреев, которые в них были.
04152100cc	И поворотили и пошли к Васану. И выступил против них Ог, царь Васанский, сам и весь народ его, на сражение к Едреи.
041522014a	И сказал Господь Моисею: не бойся его, ибо Я предам его и весь народ его и всю землю его в руки твои, и поступишь с ним, как поступил с Сигоном, царем Аморрейским, который жил в Есевоне.
04152300c2	И поразили они его и сынов его и весь народ его, так что ни одного не осталось живого, и овладели землею его.
04160100aa	И отправились сыны Израилевы, и остановились на равнинах Моава, при Иордане, против Иерихона.
041602006f	И видел Валак, сын Сепфоров, все, что сделал Израиль Аморреям;
04160300ce	и весьма боялись Моавитяне народа сего, потому что он был многочислен; и устрашились Моавитяне сынов Израилевых.
0416040136	И сказали Моавитяне старейшинам Мадиамским: этот народ поедает теперь все вокруг нас, как вол поедает траву полевую. Валак же, сын Сепфоров, был царем Моавитян в то время.
0416050168	И послал он послов к Валааму, сыну Веорову, в Пефор, который на реке Евфрате, в земле сынов народа его, чтобы позвать его и сказать: вот, народ вышел из Египта и покрыл лице земли, и живет он подле меня;
0416060181	итак приди, прокляни мне народ сей, ибо он сильнее меня: может быть, я тогда буду в состоянии поразить его и выгнать его из земли; я знаю, что кого ты благословишь, тот благословен, и кого ты проклянешь, тот проклят.
0416070107	И пошли старейшины Моавитские и старейшины Мадиамские, с подарками в руках за волхвование, и пришли к Валааму, и пересказали ему слова Валаковы.
04160800df	И сказал он им: переночуйте здесь ночь, и дам вам ответ, как скажет мне Господь. И остались старейшины Моавитские у Валаама.
0416090061	И пришел Бог к Валааму и сказал: какие это люди у тебя?
04160a0097	Валаам сказал Богу: Валак, сын Сепфоров, царь Моавитский, прислал их ко мне сказать:
04160b0135	вот, народ вышел из Египта и покрыл лице земли, и живет подле меня; итак приди, прокляни мне его; может быть, я тогда буду в состоянии сразиться с ним и выгнать его из земли.
04160c0094	И сказал Бог Валааму: не ходи с ними, не проклинай народа сего, ибо он благословен.
04160d00d7	И встал Валаам поутру и сказал князьям Валаковым: пойдите в землю вашу, ибо не хочет Господь позволить мне идти с вами.
04160e00aa	И встали князья Моавитские, и пришли к Валаку, и сказали ему: не согласился Валаам идти с нами.
04160f0057	Валак послал еще князей, более и знаменитее тех.
04161000ad	И пришли они к Валааму и сказали ему: так говорит Валак, сын Сепфоров: не откажись прийти ко мне;
04161100b4	я окажу тебе великую почесть и сделаю тебе все, что ни скажешь мне; приди же, прокляни мне народ сей.
0416120179	И отвечал Валаам и сказал рабам Валаковым: хотя бы Валак давал мне полный свой дом серебра и золота, не могу преступить повеления Господа, Бога моего, и сделать что-либо малое или великое по своему произволу;
041613008a	впрочем, останьтесь здесь и вы на ночь, и я узнаю, что еще скажет мне Господь.
04161400fd	И пришел Бог к Валааму ночью и сказал ему: если люди сии пришли звать тебя, встань, пойди с ними; но только делай то, что Я буду говорить тебе.
0416150084	Валаам встал поутру, оседлал ослицу свою и пошел с князьями Моавитскими.
0416160110	И воспылал гнев Божий за то, что он пошел, и стал Ангел Господень на дороге, чтобы воспрепят-ствовать ему. Он ехал на ослице своей и с ним двое слуг его.
0416170149	И увидела ослица Ангела Господня, стоящего на дороге с обнаженным мечом в руке, и своротила ослица с дороги, и пошла на поле; а Валаам стал бить ослицу, чтобы возвратить ее на дорогу.
04161800cd	И стал Ангел Господень на узкой дороге, между виноградниками, где с одной стороны стена и с другой стороны стена.
04161900c2	Ослица, увидев Ангела Господня, прижалась к стене и прижала ногу Валаамову к стене; и он опять стал бить ее.
04161a00af	Ангел Господень опять перешел и стал в тесном месте, где некуда своротить, ни направо, ни налево.
04161b00bf	Ослица, увидев Ангела Господня, легла под Валаамом. И воспылал гнев Валаама, и стал он бить ослицу палкою.
04161c00c4	И отверз Господь уста ослицы, и она сказала Валааму: что я тебе сделала, что ты бьешь меня вот уже третий раз?
04161d00cd	Валаам сказал ослице: за то, что ты поругалась надо мною; если бы у меня в руке был меч, то я теперь же убил бы тебя.
04161e0106	Ослица же сказала Валааму: не я ли твоя ослица, на которой ты ездил с начала до сего дня? имела ли я привычку так поступать с тобою? Он сказал: нет.
04161f00fd	И открыл Господь глаза Валааму, и увидел он Ангела Господня, стоящего на дороге с обнаженным мечом в руке, и преклонился, и пал на лице свое.
0416200112	И сказал ему Ангел Господень: за что ты бил ослицу твою вот уже три раза? Я вышел, чтобы воспрепятствовать тебе, потому что путь твой не прав предо Мною;
04162100e9	и ослица, видев Меня, своротила от Меня вот уже три раза; если бы она не своротила от Меня, то Я убил бы тебя, а ее оставил бы живою.
041622010b	И сказал Валаам Ангелу Господню: согрешил я, ибо не знал, что Ты стоишь против меня на дороге; итак, если это неприятно в очах Твоих, то я возвращусь.
04162300f5	И сказал Ангел Господень Валааму: пойди с людьми сими, только говори то, что Я буду говорить тебе. И пошел Валаам с князьями Валаковыми.
04162400e1	Валак, услышав, что идет Валаам, вышел навстречу ему в город Моавитский, который на границе при Арноне, что у самого предела.
04162500e3	И сказал Валак Валааму: не посылал ли я к тебе, звать тебя? почему ты не шел ко мне? неужели я в самом деле не могу почтить тебя?
04162600df	И сказал Валаам Валаку: вот, я и пришел к тебе, но могу ли я что от себя сказать? что вложит Бог в уста мои, то и буду говорить.
0416270058	И пошел Валаам с Валаком и пришли в Кириаф-Хуцоф.
041628008c	И заколол Валак волов и овец, и послал к Валааму и князьям, которые были с ним.
04162900c4	На другой день утром Валак взял Валаама и возвел его на высоты Вааловы, чтобы он увидел оттуда часть народа.
04170100ba	И сказал Валаам Валаку: построй мне здесь семь жертвенников и приготовь мне семь тельцов и семь овнов.
04170200bf	Валак сделал так, как говорил Валаам, и вознесли Валак и Валаам по тельцу и по овну на каждом жертвеннике.
04170301a3	И сказал Валаам Валаку: постой у всесожжения твоего, а я пойду; может быть, Господь выйдет мне навстречу, и что Он откроет мне, я объявлю тебе. И остался Валак у всесожжения своего, а Валаам пошел на возвышенное место вопросить Бога.
04170400ea	И встретился Бог с Валаамом, и сказал ему Валаам: семь жертвенников устроил я и вознес по тельцу и по овну на каждом жертвен-нике.
0417050096	И вложил Господь слово в уста Валаамовы и сказал: возвратись к Валаку и так говори.
04170600c4	И возвратился к нему, и вот, он стоит у всесожжения своего, он и все князья Моавитские. И был на нем Дух Божий.
0417070114	И произнес притчу свою и сказал: из Месопотамии привел меня Валак, царь Моава, от гор восточных: приди, прокляни мне Иакова, приди, изреки зло на Израиля!
041708009b	Как прокляну я? Бог не проклинает его. Как изреку зло? Господь не изрекает на него зла.
04170900c2	С вершины скал вижу я его, и с холмов смотрю на него: вот, народ живет отдельно и между народами не числится.
04170a00e9	Кто исчислит песок Иакова и число четвертой части Израиля? Да умрет душа моя смертью праведников, и да будет кончина моя, как их!
04170b00ce	И сказал Валак Валааму: что ты со мною делаешь? я взял тебя, чтобы проклясть врагов моих, а ты, вот, благословляешь?
04170c00a3	И отвечал он и сказал: не должен ли я в точности сказать то, что влагает Господь в уста мои?
04170d0117	И сказал ему Валак: пойди со мною на другое место, с которого ты увидишь его, но только часть его увидишь, а всего его не увидишь; и прокляни мне его оттуда.
04170e00ef	И взял его на место стражей, на вершину горы Фасги, и построил семь жертвенников, и вознес по тельцу и по овну на каждом жертвеннике.
04170f00a1	И сказал Валаам Валаку: постой здесь у всесожжения твоего, а я пойду туда навстречу Богу.
04171000b8	И встретился Господь с Валаамом, и вложил слово в уста его, и сказал: возвратись к Валаку и так говори.
04171100df	И пришел к нему, и вот, он стоит у всесожжения своего, и с ним все князья Моавитские. И сказал ему Валак: что говорил Господь?
0417120099	Он произнес притчу свою и сказал: встань, Валак, и послушай, внимай мне, сын Сепфоров.
04171300eb	Бог не человек, чтоб Ему лгать, и не сын человеческий, чтоб Ему изменяться. Он ли скажет и не сделает? будет говорить и не исполнит?
0417140084	Вот, благословлять начал я, ибо Он благословил, и я не могу изменить сего.
04171500cf	Не видно бедствия в Иакове, и не заметно несчастья в Израиле; Господь, Бог его, с ним, и трубный царский звук у него;
041716005a	Бог вывел их из Египта, быстрота единорога у него;
04171700c8	нет волшебства в Иакове и нет ворожбы в Израиле. В свое время скажут об Иакове и об Израиле: вот что творит Бог!
04171800c5	Вот, народ как львица встает и как лев поднимается; не ляжет, пока не съест добычи и не напьется крови убитых.
041719009a	И сказал Валак Валааму: ни клясть не кляни его, ни благословлять не благословляй его.
04171a00ba	И отвечал Валаам и сказал Валаку: не говорил ли я тебе, что я буду делать все то, что скажет мне Господь?
04171b00d8	И сказал Валак Валааму: пойди, я возьму тебя на другое место; может быть, угодно будет Богу, и оттуда проклянешь мне его.
04171c006b	И взял Валак Валаама на верх Фегора, обращенного к пустыне.
04171d00c5	И сказал Валаам Валаку: построй мне здесь семь жертвенников и приготовь мне здесь семь тельцов и семь овнов.
04171e0095	И сделал Валак, как сказал Валаам, и вознес по тельцу и овну на каждом жертвеннике.
04180100f1	Валаам увидел, что Господу угодно благословлять Израиля, и не пошел, как прежде, для волхвования, но обратился лицем своим к пустыне.
041802009c	И взглянул Валаам и увидел Израиля, стоявшего по коленам своим, и был на нем Дух Божий.
04180300a5	И произнес он притчу свою и сказал: говорит Валаам, сын Веоров, говорит муж с открытым оком,
04180400ac	говорит слышащий слова Божии, который видит видения Всемогущего; падает, но открыты глаза его:
0418050061	как прекрасны шатры твои, Иаков, жилища твои, Израиль!
04180600c7	расстилаются они как долины, как сады при реке, как алойные дерева, насажденные Господом, как кедры при водах;
04180700cc	польется вода из ведр его, и семя его будет как великие воды, превзойдет Агага царь его и возвысится царство его.
04180800f7	Бог вывел его из Египта, быстрота единорога у него, пожирает народы, враждебные ему, раздробляет кости их и стрелами своими разит врага.
04180900dd	Преклонился, лежит как лев и как львица, кто поднимет его? Благословляющий тебя благословен, и проклинающий тебя проклят!
04180a013b	И воспламенился гнев Валака на Валаама, и всплеснул он руками своими, и сказал Валак Валааму: я призвал тебя проклясть врагов моих, а ты благословляешь их вот уже третий раз;
04180b008f	итак, беги в свое место; я хотел почтить тебя, но вот, Господь лишает тебя чести.
04180c0091	И сказал Валаам Валаку: не говорил ли я послам твоим, которых ты присылал ко мне:
04180d016b	“хотя бы давал мне Валак полный свой дом серебра и золота, не могу преступить повеления Господня, чтобы сделать что-либо доброе или худое по своему произволу: что скажет Господь, то и буду говорить”?
04180e00d0	Итак, вот, я иду к народу своему; пойди, я возвещу тебе, что сделает народ сей с народом твоим в последствие времени.
04180f00a0	И произнес притчу свою и сказал: говорит Валаам, сын Веоров, говорит муж с открытым оком,
04181000e1	говорит слышащий слова Божии, имеющий ведение от Всевышнего, который видит видения Всемогущего, падает, но открыты очи его.
0418110116	Вижу Его, но ныне еще нет; зрю Его, но не близко. Восходит звезда от Иакова и восстает жезл от Израиля, и разит князей Моава и сокрушает всех сынов Сифовых.
04181200a3	Едом будет под владением, Сеир будет под владением врагов своих, а Израиль явит силу свою.
0418130073	Происшедший от Иакова овладеет и погубит оставшееся от города.
04181400b6	И увидел он Амалика, и произнес притчу свою, и сказал: первый из народов Амалик, но конец его - гибель.
04181500bd	И увидел он Кенеев, и произнес притчу свою, и сказал: крепко жилище твое, и на скале положено гнездо твое;
041816007e	но разорен будет Каин, и недолго до того, что Ассур уведет тебя в плен.
04181700a4	И увидев Ога, произнес притчу свою, и сказал: горе, горе, кто уцелеет, когда наведет сие Бог!
0418180085	придут корабли от Киттима, и смирят Ассура, и смирят Евера; но и им гибель!
041819008e	И встал Валаам и пошел обратно в свое место, а Валак также пошел своею дорогою.
0419010085	И жил Израиль в Ситтиме, и начал народ блудодействовать с дочерями Моава,
041902009c	и приглашали они народ к жертвам богов своих, и ел народ жертвы их и кланялся богам их.
041903008f	И прилепился Израиль к Ваал-Фегору. И воспламенился гнев Господень на Израиля.
04190400fb	И сказал Господь Моисею: возьми всех начальников народа и повесь их Господу перед солнцем, и отвратится от Израиля ярость гнева Господня.
04190500a5	И сказал Моисей судьям Израилевым: убейте каждый людей своих, прилепившихся к Ваал-Фегору.
0419060149	И вот, некто из сынов Израилевых пришел и привел к братьям своим Мадианитянку, в глазах Моисея и в глазах всего общества сынов Израилевых, когда они плакали у входа скинии собрания.
04190700c0	Финеес, сын Елеазара, сына Аарона священника, увидев это, встал из среды общества и взял в руку свою копье,
0419080100	и вошел вслед за Израильтянином в спальню и пронзил обоих их, Израильтянина и женщину в чрево ее: и прекратилось поражение сынов Израилевых.
0419090060	Умерших же от поражения было двадцать четыре тысячи.
04190a003a	И сказал Господь Моисею, говоря:
04190b012b	Финеес, сын Елеазара, сына Аарона священника, отвратил ярость Мою от сынов Израилевых, возревновав по Мне среди их, и Я не истребил сынов Израилевых в ревности Моей;
04190c004d	посему скажи: вот, Я даю ему Мой завет мира,
04190d00fb	и будет он ему и потомству его по нем заветом священства вечного, за то, что он показал ревность по Боге своем и заступил сынов Израилевых.
04190e00c8	Имя убитого Израильтянина, который убит с Мадианитянкою, было Зимри, сын Салу, начальник поколения Симеонова;
04190f00a8	а имя убитой Мадианитянки Хазва; она была дочь Цура, начальника Оммофа, племени Мадиамского.
041910003a	И сказал Господь Моисею, говоря:
041911004d	враждуйте с Мадианитянами, и поражайте их,
0419120131	ибо они враждебно поступили с вами в коварстве своем, прельстив вас Фегором и Хазвою, дочерью начальника Мадиамского, сестрою своею, убитою в день поражения за Фегора.
041a01009f	После сего поражения сказал Господь Моисею и Елеазару, сыну Аарона, священнику, говоря:
041a0200cf	исчислите все общество сынов Израилевых от двадцати лет и выше, по семействам их, всех годных для войны у Израиля.
041a0300b1	И сказал им Моисей и Елеазар священник на равнинах Моавитских у Иордана, против Иерихона, говоря:
041a0400db	исчислите всех от двадцати лет и выше, как повелел Господь Моисею и сынам Израилевым, которые вышли из земли Египетской:
041a0500af	Рувим, первенец Израиля. Сыны Рувима: от Ханоха поколение Ханохово, от Фаллу поколение Фаллуево,
041a06006f	от Хецрона поколение Хецроново, от Харми поколение Хармиево;
041a070086	вот поколения Рувимовы; и исчислено их сорок три тысячи семьсот тридцать.
041a080025	И сыны Фаллуя: Елиав.
041a09017f	Сыны Елиава: Немуил, Дафан и Авирон. Это те Дафан и Авирон, призываемые в собрание, которые произвели возмущение против Моисея и Аарона вместе с сообщниками Корея, когда сии произвели возмущение против Господа;
041a0a011c	и разверзла земля уста свои, и поглотила их и Корея; вместе с ними умерли и сообщники их, когда огонь пожрал двести пятьдесят человек, и стали они в знамение;
041a0b002f	но сыны Кореевы не умерли.
041a0c00d8	Сыны Симеона по поколениям их: от Немуила поколение Немуилово, от Ямина поколение Яминово, от Яхина поколение Яхиново,
041a0d0061	от Зары поколение Зарино, от Саула поколение Саулово;
041a0e0081	вот поколения Симеоновы при исчислении их: двадцать две тысячи двести.
041a0f00d2	Сыны Гада по поколениям их: от Цефона поколение Цефоново, от Хаггия поколение Хаггиево, от Шуния поколение Шуниево,
041a100061	от Озния поколение Озниево, от Ерия поколение Ериево,
041a110069	от Арода поколение Ародово, от Арелия поколение Арелиево;
041a12007a	вот поколения сынов Гадовых, по исчислению их: сорок тысяч пятьсот.
041a13008d	Сыны Иуды: Ир и Онан, Шела, Фарес и Зара; но Ир и Онан умерли в земле Ханаанской;
041a1400d2	и были сыны Иуды по поколениям их: от Шелы поколение Шелино, от Фареса поколение Фаресово, от Зары поколение Зарино;
041a150094	и были сыны Фаресовы: от Есрома поколение Есромово, от Хамула поколение Хамулово;
041a160080	вот поколения Иудины, по исчислению их: семьдесят шесть тысяч пятьсот.
041a17009b	Сыны Иссахаровы по поколениям их: от Фолы поколение Фолино, от Фувы поколение Фувино,
041a180071	от Иашува поколение Иашувово, от Шимрона поколение Шимроново;
041a19008c	вот поколения Иссахаровы, по исчислению их: шестьдесят четыре тысячи триста.
041a1a00e2	Сыны Завулона по поколениям их: от Середа поколение Середово, от Елона поколение Елоново, от Иахлеила поколение Иахлеилово;
041a1b007f	вот поколения Завулоновы, по исчислению их: шестьдесят тысяч пятьсот.
041a1c0055	Сыны Иосифа по поколениям их: Манассия и Ефрем.
041a1d00bb	Сыны Манассии: от Махира поколение Махирово; от Махира родился Галаад, от Галаада поколение Галаадово.
041a1e0091	Вот сыны Галаадовы: от Иезера поколение Иезерово, от Хелека поколение Хелеково,
041a1f0071	от Асриила поколение Асриилово, от Шехема поколение Шехемово,
041a20006d	от Шемиды поколение Шемидино, от Хефера поколение Хеферово.
041a2100d3	У Салпаада, сына Хеферова, не было сыновей, а только дочери; имя дочерей Салпаадовых: Махла, Ноа, Хогла, Милка и Фирца.
041a220081	Вот поколения Манассиины; а исчислено их пятьдесят две тысячи семьсот.
041a2300e5	Вот сыны Ефремовы по поколениям их: от Шутелы поколение Шутелино, от Бехера поколение Бехерово, от Тахана поколение Таханово;
041a240053	и вот сыны Шутелы: от Арана поколение Араново;
041a2500ce	вот поколения сынов Ефремовых, по исчислению их: тридцать две тысячи пятьсот. Вот сыны Иосифовы по поколениям их.
041a2600dc	Сыны Вениамина по поколениям их: от Белы поколение Белино, от Ашбела поколение Ашбелово, от Ахирама поколение Ахирамово,
041a270075	от Шефуфама поколение Шефуфамово, от Хуфама поколение Хуфамово;
041a2800a0	и были сыны Белы: Ард и Нааман; от Арда поколение Ардово, от Наамана поколение Нааманово;
041a29008e	вот сыны Вениамина по поколениям их; а исчислено их сорок пять тысяч шестьсот.
041a2a00ba	Вот сыны Дановы по поколениям их: от Шухама поколение Шухамово; вот семейства Дановы по поколениям их.
041a2b008f	И всех поколений Шухама, по исчислению их: шестьдесят четыре тысячи четыреста.
041a2c00c8	Сыны Асировы по поколениям их: от Имны поколение Имнино, от Ишвы поколение Ишвино, от Верии поколение Вериино;
041a2d0091	от сынов Верии, от Хевера поколение Хеверово, от Малхиила поколение Малхиилово;
041a2e002e	имя дочери Асировой Сара;
041a2f0091	вот поколения сынов Асировых, по исчислению их: пятьдесят три тысячи четыреста.
041a3000ad	Сыны Неффалима по поколениям их: от Иахцеила поколение Иахцеилово, от Гуния поколение Гуниево,
041a310071	от Иецера поколение Иецерово, от Шиллема поколение Шиллемово;
041a3200a0	вот поколения Неффалимовы по поколениям их; исчислено же их сорок пять тысяч четыреста.
041a3300a3	Вот число вошедших в исчисление сынов Израилевых: шестьсот одна тысяча семьсот тридцать.
041a34003a	И сказал Господь Моисею, говоря:
041a350057	сим в удел должно разделить землю по числу имен;
041a36010d	кто многочисленнее, тем дай удел более; а кто малочисленнее, тем дай удел менее: каждому должно дать удел соразмерно с числом вошедших в исчисление;
041a37009b	по жребию должно разделить землю, по именам колен отцов их должны они получить уделы;
041a380092	по жребию должно разделить им уделы их, как многочисленным, так и малочисленным.
041a39010a	Сии суть вошедшие в исчисление левиты по поколениям их: от Гирсона поколение Гирсоново, от Каафа поколение Каафово, от Мерари поколение Мерарино.
041a3a010b	Вот поколения Левиины: поколение Ливниево, поколение Хевроново, поколение Махлиево, поколение Мушиево, поколение Кореево. От Каафа родился Амрам.
041a3b00f5	Имя жены Амрамовой Иохаведа, дочь Левиина, которую родила жена Левиина в Египте, а она Амраму родила Аарона, Моисея и Мариам, сестру их.
041a3c005d	И родились у Аарона Надав и Авиуд, Елеазар и Ифамар;
041a3d009d	но Надав и Авиуд умерли, когда принесли чуждый огонь пред Господа в пустыне Синайской.
