2800000007	Matthew
360111006f	Now to the King of the ages, immortal, invisible, the only wise God, be honor and glory forever and ever. Amen.
3601120092	This charge I entrust to yoʋ, Timothy, my child, according to the prophecies once made about yoʋ, so that by them yoʋ may fight the good fight,
3601130059	having faith and a good conscience. By rejecting this, some have shipwrecked their faith.
3601140071	Among them are Hymenaeus and Alexander, whom I have handed over to Satan so that they may learn not to blaspheme.
3602010070	I urge then, first of all, that supplications, prayers, intercessions, and thanksgivings be made for all people,
3602020072	for kings and all who are in authority, so that we may lead quiet and peaceful lives in all godliness and dignity.
3602030036	For this is good and acceptable before God our Savior,
360204004b	who wants all people to be saved and to come to the knowledge of the truth.
3602050050	For there is one God and one mediator between God and men, the man Christ Jesus,
3602060056	who gave himself as a ransom for all, which is the testimony given at the proper time.
36020700a7	For this testimony I was appointed to be a preacher, an apostle, and a teacher of the Gentiles in faith and truth. (I am speaking the truth in Christ; I am not lying.)
3602080061	Therefore I want the men in every place to pray, lifting up holy hands without anger or argument.
36020900ab	Likewise, I want the women to adorn themselves in respectable apparel, with modesty and discretion, not with elaborately braided hair, gold, pearls, or expensive clothing,
36020a004b	but with good works, which is proper for women who profess godly reverence.
36020b0032	A woman should learn quietly with full submission.
36020c0061	I do not permit a woman to teach or to have authority over a man; rather, she is to remain quiet.
36020d0024	For Adam was formed first, then Eve.
36020e0069	And Adam was not the one who was deceived; it was the woman who was deceived and fell into transgression.
36020f0079	Nevertheless, women will be saved through childbearing, if they continue in faith, love, and holiness, with self-control.
3603010060	This saying is trustworthy: If anyone aspires to the office of overseer, he desires a good work.
3603020087	Therefore the overseer must be above reproach, the husband of one wife, sober-minded, sensible, respectable, hospitable, able to teach,
3603030072	not given to wine, not violent, not greedy for sordid gain, but gentle, not contentious, and not a lover of money.
3603040059	He must lead his own household well, keeping his children in submission with all dignity.
3603050062	(For if a man does not know how to lead his own household, how will he take care of God's church?)
3603060067	He must not be a new convert, or he might become puffed up and fall into the condemnation of the devil.
3603070077	He must also have a good reputation among outsiders, so that he does not fall into the reproach and snare of the devil.
360308006f	Deacons likewise must be dignified, not double-tongued, not given to much wine, and not greedy for sordid gain.
3603090040	They must hold the mystery of the faith with a clear conscience.
36030a0051	They must first be tested; if they are above reproach, let them serve as deacons.
36030b0064	Their wives likewise must be dignified, not slanderers, but sober-minded and faithful in all things.
36030c005f	A deacon must be the husband of one wife and must lead his children and his own household well.
36030d008f	For those who have served well as deacons obtain a good standing for themselves along with great boldness in the faith that is in Christ Jesus.
36030e003f	I am writing these things to yoʋ, hoping to come to yoʋ soon.
36030f00b9	But if I delay, I am writing so that yoʋ may know how one ought to conduct himself in the household of God, which is the church of the living God, a pillar and foundation of the truth.
36031000c9	Beyond all question, great is the mystery of godliness: God was revealed in the flesh, vindicated by the Spirit, seen by angels, preached among nations, believed on in the world, and taken up in glory.
360401009f	Now the Spirit expressly says that in latter times some will fall away from the faith and occupy themselves with deceitful spirits and the teachings of demons,
3604020053	being influenced by the hypocrisy of liars who are seared in their own consciences.
3604030090	They forbid marriage and demand abstinence from foods that God created to be received with thanksgiving by those who believe and know the truth.
360404006b	For everything created by God is good, and nothing is to be rejected when it is received with thanksgiving,
360405003a	since it is sanctified through the word of God and prayer.
36040600b8	If yoʋ point these things out to the brothers, yoʋ will be a good servant of Jesus Christ, nourished by the words of the faith and the sound doctrine that yoʋ have closely followed.
3604070061	Have nothing to do with profane myths and old wives' tales. Rather train yoʋrself for godliness.
36040800a7	For bodily training is beneficial to a certain extent, but godliness is beneficial in every way, since it holds promise for both the present life and the life to come.
360409003c	This saying is trustworthy and deserving of full acceptance.
36040a00a3	For this is why we labor and suffer reproach, because we have put our hope in the living God, who is the Savior of all people, and especially of those who believe.
36040b001f	Command and teach these things.
36040c008f	Let no one despise yoʋ because yoʋ are young, but set an example for the believers in yoʋr speech, conduct, love, spirit, faith, and purity.
36040d0061	Until I come, give attention to the public reading of Scripture, to exhortation, and to teaching.
36040e0086	Do not neglect the gift that is in yoʋ, which was given to yoʋ through prophecy when the council of elders laid their hands on yoʋ.
36040f0062	Attend to these things and immerse yourself in them, so that yoʋr progress may be evident to all.
3604100092	Watch yoʋr life and doctrine closely. Persevere in these things, for as yoʋ do this, yoʋ will save both yoʋrself and those who listen to yoʋ.
3605010069	Do not rebuke an older man, but appeal to him as you would to a father. Speak to younger men as brothers,
3605020044	older women as mothers, and younger women as sisters, in all purity.
3605030022	Honor widows who are truly widows.
36050400cd	But if any widow has children or grandchildren, they should first learn to show godliness toward their own household and to make some repayment to their parents, for this is acceptable in the sight of God.
3605050089	Now a woman who is truly a widow and left all alone has put her hope in God and continues night and day in her supplications and prayers.
3605060042	But she who lives in self-indulgence is dead even while she lives.
3605070042	Give these commands as well, so that no one will be open to blame.
360508009d	But if anyone does not provide for his own relatives, and especially for those of his own household, he has denied the faith and is worse than an unbeliever.
3605090077	A widow may be put on the list to receive support if she is at least sixty years old, has been the wife of one husband,
36050a00bd	and has a reputation for good works, that is, if she has brought up children, shown hospitality, washed the feet of the saints, helped the afflicted, and devoted herself to every good work.
36050b0069	But reject younger widows, for when their sensual desires draw them away from Christ, they wish to marry,
36050c0054	thus bringing judgment on themselves because they have broken their previous pledge.
36050d00ad	At the same time, they learn to be idle, wandering about from house to house. And they are not only idle, but also gossips and busybodies, saying things they should not say.
36050e008d	So I advise the younger widows to marry, bear children, and manage their households, so as to give the adversary no opportunity to revile us.
36050f0032	For some have already turned away to follow Satan.
36051000a3	If any believing man or woman has relatives who are widows, they must help them; the church should not be burdened, so that it may help those who are truly widows.
3605110077	Elders who lead well should be considered worthy of double honor, especially those who labor in preaching and teaching.
360512007e	For the Scripture says, “Yoʋ shall not muzzle an ox while it is threshing,” and, “The worker is worthy of his wages.”
360513005e	Do not accept an accusation against an elder unless it is confirmed by two or three witnesses.
3605140071	As for those who sin, reprove them in the presence of all, so that others will be afraid to follow their example.
360515009e	I solemnly charge yoʋ before God and the Lord Jesus Christ and the chosen angels to observe these things without partiality, doing nothing out of favoritism.
3605160064	Do not lay hands on anyone hastily, and do not take part in the sins of others; keep yoʋrself pure.
360517006f	(No longer drink only water, but use a little wine for the sake of yoʋr stomach and yoʋr frequent illnesses.)
3605180067	The sins of some are obvious, going before them to judgment, but the sins of others trail along behind.
3605190062	In the same way, good works are obvious, and even those that are not obvious cannot remain hidden.
3606010092	All who are under the yoke of slavery must regard their own masters as worthy of all honor, so that no one will revile God's name or his doctrine.
36060200da	Slaves who have believing masters must not despise them, for they are brothers; rather they must serve them, because those who benefit from their good service are faithful and beloved. Teach and encourage these things.
360603009e	If anyone teaches a different doctrine and does not agree with the sound words of our Lord Jesus Christ and the teaching that is in accordance with godliness,
36060400ba	he is puffed up and understands nothing. Moreover, he has an unhealthy desire for controversies and quarrels about words, from which come envy, strife, slanderous words, evil suspicions,
36060500a3	and constant disagreement among people who are depraved in mind and deprived of the truth, supposing that godliness is a means of gain. Keep away from such people.
360606002d	But godliness with contentment is great gain.
3606070060	For we brought nothing into the world, and it is clear that we cannot bring anything out either,
360608003f	but if we have food and clothing, we will be content with that.
3606090097	But those who wish to be rich fall into temptation and a snare, and into many senseless and harmful desires that sink people into ruin and destruction.
36060a00ac	For the love of money is the root of all kinds of evil, and in their eagerness to become rich some have wandered away from the faith, piercing themselves with many sorrows.
36060b008a	But as for yoʋ, O man of God, flee from these things, and pursue righteousness, godliness, faithfulness, love, endurance, and gentleness.
36060c00ac	Fight the good fight of faith. Take hold of the eternal life to which yoʋ were called and concerning which yoʋ made the good confession in the presence of many witnesses.
36060d0095	I charge yoʋ before God, who gives life to all things, and before Christ Jesus, who made the good confession in his testimony before Pontius Pilate,
36060e006e	that yoʋ obey what has been commanded without fault or reproach until the appearing of our Lord Jesus Christ,
36060f0071	which God will reveal in his own time. He is the blessed and only Sovereign, the King of kings and Lord of lords,
3606100092	who alone has immortality, dwelling in unapproachable light, whom no man has ever seen or is able to see. To him be honor and eternal power. Amen.
36061100c4	Command those who are rich in this present age not to be haughty or to put their hope in the uncertainty of riches, but in the living God, who richly provides us with everything for our enjoyment.
360612005b	Command them to do good, to be rich in good works, and to be generous and willing to share,
3606130070	treasuring up for themselves a good foundation for the time to come, so that they may take hold of eternal life.
360614008e	O Timothy, guard what has been entrusted to yoʋ and avoid the profane chatter and counterarguments of what is falsely called “knowledge.”
360615004d	By professing it, some have strayed from the faith. Grace be with yoʋ. Amen.
3700000009	2 Timothy
370101006d	Paul, an apostle of Jesus Christ by the will of God according to the promise of life that is in Christ Jesus,
3701020064	to Timothy, my beloved child: Grace, mercy, and peace from God the Father and Christ Jesus our Lord.
3701030083	I thank God, whom I serve with a clear conscience as my forefathers did, as night and day I constantly remember yoʋ in my prayers.
370104004b	Recalling yoʋr tears, I long to see yoʋ so that I may be filled with joy.
37010500a4	I am reminded of the sincere faith that is in yoʋ, which dwelt first in yoʋr grandmother Lois and in yoʋr mother Eunice, and now, I am sure, dwells in yoʋ also.
3701060066	Therefore I remind yoʋ to rekindle the gift of God that is in yoʋ through the laying on of my hands.
370107005e	For God did not give us a spirit of timidity, but a spirit of power, love, and sound judgment.
37010800a1	Therefore do not be ashamed of the testimony of our Lord or of me his prisoner. Rather, join with me in suffering for the gospel as you rely on the power of God.
37010900b4	He saved us and called us with a holy calling, not according to our works, but according to his own purpose and grace. This grace was given to us in Christ Jesus before time began,
37010a009d	but has now been revealed through the appearing of our Savior Jesus Christ, who abolished death and brought life and immortality to light through the gospel.
37010b005c	For this gospel I was appointed to be a preacher, an apostle, and a teacher of the Gentiles.
37010c00b9	That is why I am suffering these things. But I am not ashamed, for I know whom I have believed, and I am persuaded that he is able to guard what has been entrusted to me until that day.
37010d0073	Hold to the pattern of sound teaching that yoʋ have heard from me, in the faith and love that are in Christ Jesus.
37010e0060	By the Holy Spirit who dwells within us, guard the good deposit that has been entrusted to yoʋ.
37010f005c	Yoʋ know that everyone in Asia has turned away from me, including Phygellus and Hermogenes.
3701100078	May the Lord give mercy to the household of Onesiphorus, because he often refreshed me and was not ashamed of my chains.
3701110058	On the contrary, when he arrived in Rome, he sought me out very diligently and found me.
3701120079	May the Lord grant him to find mercy from the Lord on that day! Yoʋ know very well all the ways he helped me in Ephesus.
3702010044	Yoʋ then, my child, be strong in the grace that is in Christ Jesus.
3702020082	Entrust what yoʋ have heard from me in the presence of many witnesses to faithful men who will be competent to teach others also.
3702030032	Endure hardship as a good soldier of Jesus Christ.
3702040081	No one serving as a soldier entangles himself in the affairs of civilian life, since he seeks to please the one who enlisted him.
370205004f	Similarly, an athlete is not crowned unless he competes according to the rules.
3702060045	The hardworking farmer ought to receive the first share of the crops.
3702070051	Think about what I am saying. May the Lord give yoʋ understanding in everything.
3702080063	Remember Jesus Christ, the offspring of David, who was raised from the dead according to my gospel.
370209006b	For this gospel I suffer to the point of being chained like a criminal, but the word of God is not chained.
37020a0090	Therefore I endure everything for the sake of the chosen, so that they too may obtain the salvation that is in Christ Jesus, with eternal glory.
37020b004c	This saying is trustworthy: If we died with him, we will also live with him;
37020c0050	if we endure, we will also reign with him; if we deny him, he will also deny us;
37020d0042	if we are unfaithful, he remains faithful; he cannot deny himself.
37020e00af	Remind the people of these things, solemnly charging them before the Lord not to quarrel about words, which does no good but only leads to the ruin of those who are listening.
37020f0087	Be diligent to present yoʋrself to God as a proven worker who does not need to be ashamed and who correctly teaches the word of truth.
3702100069	Avoid profane chatter, for those who engage in such talk will stray further and further into ungodliness,
3702110053	and their message will spread like gangrene. Among them are Hymenaeus and Philetus,
370212007b	who have strayed from the truth, saying that the resurrection has already happened. They are undermining the faith of some.
37021300c4	Nevertheless, the foundation of God stands firm, having this seal: “The Lord knows those who are his,” and, “Everyone who calls upon the name of the Lord must depart from unrighteousness.”
3702140098	Now in a large house there are not only vessels of gold and silver, but also of wood and clay; some are for honorable use and some for dishonorable use.
37021500b2	Therefore, if anyone cleanses himself from what is dishonorable, he will be a vessel for honorable use, set apart as holy, useful to the master, and prepared for every good work.
3702160087	Flee youthful lusts and pursue righteousness, faithfulness, love, and peace, along with those who call upon the Lord from a pure heart.
370217005d	Have nothing to do with foolish and ignorant controversies, knowing that they breed quarrels.
3702180063	A servant of the Lord ought not to quarrel, but to be kind to everyone, able to teach, and patient,
3702190078	instructing his opponents with gentleness. Perhaps God will grant them repentance leading to the knowledge of the truth.
37021a0076	Then they will come to their senses and escape from the snare of the devil, who has taken them captive to do his will.
3703010035	But know this: Hard times will come in the last days.
3703020083	For people will be lovers of themselves, lovers of money, boasters, proud, blasphemous, disobedient to parents, ungrateful, unholy,
3703030075	without natural affection, irreconcilable, slanderous, without self-control, brutal, having no love for what is good,
3703040050	traitors, reckless, puffed up, and lovers of pleasure rather than lovers of God,
3703050044	having a form of godliness but denying its power. Avoid such people.
3703060094	Among them are those who worm their way into houses and captivate vulnerable women who are overwhelmed with sins and swayed by various evil desires.
3703070054	Such women are always learning yet never able to come to the knowledge of the truth.
37030800bb	Just as Jannes and Jambres opposed Moses, so these false teachers also oppose the truth. They are corrupted in mind and have proven themselves to be unqualified with respect to the faith.
3703090088	But they will not make any further progress, for their folly will become obvious to everyone, just like the folly of Jannes and Jambres.
37030a0069	Yoʋ, however, have closely followed my teaching, conduct, purpose, faith, patience, love, and endurance.
37030b007c	Yoʋ know how much persecution and suffering I endured in Antioch, Iconium, and Lystra. Yet the Lord rescued me from it all.
37030c0053	Indeed, everyone who wants to live a godly life in Christ Jesus will be persecuted.
37030d0058	But evil people and imposters will become worse and worse, deceiving and being deceived.
37030e0070	But as for yoʋ, continue in what yoʋ have learned and firmly believed, knowing from whom yoʋ have learned it,
37030f008b	and how from childhood yoʋ have known the sacred writings, which are able to give yoʋ wisdom for salvation through faith in Christ Jesus.
3703100077	All Scripture is inspired by God and is beneficial for teaching, reproof, correction, and instruction in righteousness,
370311004b	so that the man of God may be complete, fully equipped for every good work.
370401009b	I solemnly charge yoʋ therefore in the presence of God and the Lord Jesus Christ, who will judge the living and the dead when he appears with his kingdom:
3704020092	Preach the word, be prepared whether the time is favorable or not, reprove, rebuke, and encourage, with complete patience and careful instruction.
37040300a1	For a time is coming when people will not tolerate sound doctrine, but having itching ears they will surround themselves with teachers to suit their own desires.
370404004b	They will turn their ears away from the truth and be turned aside to myths.
370405007a	But as for yoʋ, be sober-minded in all things, endure hardship, do the work of an evangelist, and fulfill yoʋr ministry.
3704060061	For I am already being poured out like a drink offering, and the time of my departure is at hand.
370407004e	I have fought the good fight, I have finished the race, I have kept the faith.
37040800be	There is now laid up for me a crown of righteousness, which the Lord, the righteous Judge, will give to me on that day, and not only to me, but also to all who have longed for his appearing.
3704090025	Make every effort to come to me soon.
37040a0091	For Demas, who is in love with this present world, has deserted me and gone to Thessalonica. Crescens has gone to Galatia, and Titus to Dalmatia.
37040b005d	Luke alone is with me. Get Mark and bring him with yoʋ, for he is useful to me for ministry.
37040c0020	Tychicus I have sent to Ephesus.
37040d0073	When yoʋ come, bring the cloak that I left with Carpus in Troas, as well as my scrolls, especially the parchments.
37040e005b	Alexander the coppersmith did me great harm. May the Lord repay him according to his works.
37040f0059	Yoʋ yoʋrself should be on guard against him, for he has vehemently opposed our message.
3704100072	At my first defense no one came to stand by me; instead, they all deserted me. May it not be counted against them.
37041100af	But the Lord stood by me and strengthened me, so that through me the proclamation might be fully made and all the Gentiles might hear. And I was rescued from the lion's mouth.
3704120086	And the Lord will rescue me from every evil deed and preserve me for his heavenly kingdom. To him be the glory forever and ever. Amen.
3704130039	Greet Prisca and Aquila and the household of Onesiphorus.
370414004a	Erastus stayed in Corinth, and Trophimus, who was sick, I left in Miletus.
3704150075	Make every effort to come before winter. Eubulus greets yoʋ, and so do Pudens, Linus, Claudia, and all the brothers.
3704160044	The Lord Jesus Christ be with yoʋr spirit. Grace be with you. Amen.
3800000005	Titus
38010100af	Paul, a servant of God and an apostle of Jesus Christ, appointed to further the faith of God's chosen ones and the knowledge of the truth that is in accordance with godliness,
3801020055	in the hope of eternal life, which God, who does not lie, promised before time began;
3801030077	in his own time he revealed his word through the preaching with which I was entrusted by the command of God our Savior;
380104007e	to Titus, my true child in our common faith: Grace, mercy, and peace from God the Father and the Lord Jesus Christ our Savior.
380105008e	The reason I left yoʋ in Crete was for yoʋ to put in order what remained to be done and to appoint elders in every town, as I directed yoʋ.
380106008c	An elder must be above reproach, the husband of one wife, with faithful children who are not rebellious and cannot be accused of debauchery.
380107009b	For an overseer, as God's steward, must be above reproach, not self-willed, not quick-tempered, not given to wine, not violent, not greedy for sordid gain,
380108004f	but hospitable, a lover of goodness, sensible, just, holy, and self-controlled,
3801090098	holding firmly to the trustworthy message as it has been taught, so that he can encourage others with sound doctrine and refute those who contradict it.
38010a007b	For there are many rebellious people, full of meaningless talk and deception, especially those of the circumcision faction.
38010b0088	They must be silenced, because they are ruining entire households by teaching what they ought not to teach, for the sake of sordid gain.
38010c0064	One of their very own prophets said, “Cretans are always liars, evil beasts, and lazy gluttons.”
38010d0062	This testimony is true. Therefore rebuke them sharply, so that they may become sound in the faith,
38010e0061	not paying any attention to Jewish myths or the commandments of men who turn away from the truth.
38010f00a0	To the pure, all things are pure; but to those who are defiled and do not believe, nothing is pure. In fact, both their minds and their consciences are defiled.
380110009d	They profess to know God, but by their works they deny him. They are detestable, disobedient, and have proven themselves to be unqualified for any good work.
380201003e	But as for yoʋ, teach what is consistent with sound doctrine.
3802020061	Elderly men are to be sober-minded, dignified, sensible, and sound in faith, love, and endurance.
380203007a	Elderly women likewise are to be reverent in behavior, not slanderous or enslaved to much wine, but teaching what is good,
3802040063	so that they can admonish the young women to be loving to their husbands, loving to their children,
3802050077	sensible, pure, homemakers, kind, and submissive to their own husbands, so that the word of God may not be discredited.
380206003a	In the same way, urge the younger men to be of sound mind.
3802070079	Show yoʋrself to be a model of good works in every way, and in yoʋr teaching show integrity, dignity, incorruptibility,
380208007d	and sound speech that is above reproach, so that any opponent may be put to shame because he has nothing bad to say about us.
3802090063	Slaves are to be submissive to their own masters and well-pleasing in everything, not talking back,
38020a006e	not pilfering, but showing all good faith, so that in every way they may adorn the teaching of God our Savior.
38020b0037	For the saving grace of God has appeared to all people,
38020c007f	instructing us to deny ungodliness and worldly lusts and to live in a sensible, righteous, and godly manner in the present age,
38020d0067	as we wait for the blessed hope—the appearing of the glory of our great God and Savior, Jesus Christ.
38020e008b	He gave himself for us to redeem us from all lawlessness and to purify for himself a people for his own possession, zealous for good works.
38020f0057	Declare these things; encourage and rebuke with all authority. Let no one despise yoʋ.
380301006b	Remind the people to be subject to rulers and authorities, to be obedient, to be ready for every good work,
3803020062	to slander no one, and to be peaceable and considerate, always showing gentleness toward everyone.
38030300b1	For we ourselves were once foolish, disobedient, led astray, and enslaved to various lusts and pleasures. Living in wickedness and envy, we were loathsome and hated one another.
380304004a	But when the kindness of God our Savior and his love for mankind appeared,
38030500a0	he saved us, not because of any righteous works we had done, but according to his mercy, through the washing of regeneration and the renewal of the Holy Spirit.
3803060048	He richly poured out his Spirit upon us through Jesus Christ our Savior,
3803070069	so that, having been justified by his grace, we might become heirs according to the hope of eternal life.
38030800d4	This saying is trustworthy. I want yoʋ to insist on these things, so that those who have put their trust in God may be careful to devote themselves to good works. These things are good and beneficial for people.
3803090079	But avoid foolish controversies, genealogies, quarrels, and disputes about the law, for they are unprofitable and futile.
38030a003a	Reject a divisive person after a first and second warning.
38030b004f	For yoʋ know that such a person is corrupted and sinful; he is self-condemned.
38030c0085	When I send Artemas to yoʋ, or Tychicus, make every effort to come to me at Nicopolis, for I have decided to spend the winter there.
38030d006a	Do everything yoʋ can to help Zenas the lawyer and Apollos on their way, and make sure they lack nothing.
38030e007e	Our people must learn to devote themselves to good works in order to meet pressing needs, so that they will not be unfruitful.
38030f0062	All who are with me greet yoʋ. Greet those who love us in the faith. Grace be with you all. Amen.
3900000008	Philemon
390101006e	Paul, a prisoner for Christ Jesus, and Timothy our brother, to Philemon, our beloved friend and fellow worker,
390102006d	and also to the beloved Apphia, to Archippus our fellow soldier, and to the church that meets in yoʋr house:
3901030045	Grace to you and peace from God our Father and the Lord Jesus Christ.
3901040045	I give thanks to my God, always making mention of yoʋ in my prayers,
3901050063	because I hear of yoʋr love for all the saints and the faith that yoʋ have toward the Lord Jesus.
3901060093	I pray that yoʋr fellowship with us in the faith may be effective in deepening yoʋr understanding of every blessing that we have in Christ Jesus.
3901070092	We are very thankful for the comfort we have received from yoʋr love, because the hearts of the saints have been refreshed through yoʋ, brother.
3901080053	Therefore, although I am bold enough in Christ to command yoʋ to do what is right,
390109006c	I would rather appeal to yoʋ on the basis of love. I, Paul, an old man and now a prisoner for Jesus Christ,
39010a0062	appeal to yoʋ on behalf of my child, Onesimus, whose father I have become during my imprisonment.
39010b0060	Once he was useless to yoʋ, but now he is useful both to yoʋ and to me. I am sending him back,
39010c003a	and I ask yoʋ to receive him, that is, my very own heart.
39010d006c	I wanted to keep him with me so that he could serve me in yoʋr place during my imprisonment for the gospel.
39010e0091	But I did not want to do anything without yoʋr consent, so that yoʋr good deed would not be done out of compulsion, but of yoʋr own free will.
39010f0067	Perhaps the reason he was separated from yoʋ for an hour was so that yoʋ might have him back forever,
3901100091	no longer as a slave, but more than a slave, as a beloved brother, especially to me, but even more so to yoʋ, both in the flesh and in the Lord.
390111004d	So if yoʋ consider me to be a partner, receive him as yoʋ would receive me.
3901120049	If he has wronged yoʋ in any way or owes yoʋ anything, charge it to me.
390113006c	I, Paul, write this with my own hand: I will repay it (not to mention that yoʋ owe me yoʋr very own life).
390114005b	Yes, brother, let me have some benefit from yoʋ in the Lord. Refresh my heart in the Lord.
390115005d	Trusting in yoʋr obedience, I write to yoʋ, knowing that yoʋ will do even more than I ask.
3901160082	At the same time, I want yoʋ to prepare a guest room for me, for I hope that through your prayers I will be restored to you soon.
390117002d	Epaphras, my fellow prisoner in Christ Jesus,
3901180046	and Mark, Aristarchus, Demas, and Luke, my fellow workers, greet yoʋ.
390119003d	The grace of our Lord Jesus Christ be with your spirit. Amen.
3a00000007	Hebrews
3a01010092	God spoke to our fathers long ago at many times and in many ways through the prophets, but in these last days he has spoken to us through his Son,
3a0102004c	whom he appointed heir of all things, and through whom he made the universe.
3a010300f9	He is the radiance of God's glory and the exact representation of his nature, sustaining all things by his powerful word. When he had made purification for our sins by giving his own life, he sat down at the right hand of the Majesty in high places,
3a01040068	having become as much superior to the angels as the name he has inherited is more excellent than theirs.
3a0105009c	For to which of the angels did God ever say, “Yoʋ are my Son; today I have begotten yoʋ”? Or again, “I will be his Father, and he will be my Son”?
3a0106006d	And again, when he brings his firstborn into the world, he says, “Let all the angels of God worship him.”
3a01070059	Of the angels he says, “He makes his angels winds, and his servants a flame of fire,”
3a01080083	but of the Son he says, “Yoʋr throne, O God, endures forever and ever; the scepter of yoʋr kingdom is a scepter of uprightness.
3a01090095	Yoʋ have loved righteousness and hated lawlessness; therefore God, yoʋr God, has anointed yoʋ with the oil of gladness beyond yoʋr companions.”
3a010a0076	And, “In the beginning yoʋ, O Lord, laid the foundation of the earth, and the heavens are the works of yoʋr hands.
3a010b0049	They will perish, but yoʋ remain; they will all wear out like a garment.
3a010c0085	Yoʋ will roll them up like a robe, and they will be changed. But yoʋ remain the same, and yoʋr years will never come to an end.”
3a010d007a	To which of the angels did God ever say, “Sit at my right hand until I make yoʋr enemies a footstool for yoʋr feet”?
3a010e0058	Are they not all ministering spirits sent out to serve those who will inherit salvation?
3a0201005c	Therefore we must pay greater attention to what we have heard, so that we do not drift away.
3a02020078	For if the message spoken through angels was valid and every transgression and disobedience received a just retribution,
3a02030099	how will we escape if we neglect so great a salvation? This salvation was first announced by the Lord, and it was confirmed to us by those who heard him.
3a02040084	God also bore further witness with signs, wonders, various miracles, and gifts of the Holy Spirit distributed according to his will.
3a0205005b	For it was not to angels that God subjected the world to come, about which we are speaking.
3a0206007e	But in one place someone has testified: “What is man that yoʋ are mindful of him, or the son of man that yoʋ care for him?
3a02070052	Yoʋ made him a little lower than the angels and crowned him with glory and honor;
3a020800bb	yoʋ put everything in subjection under his feet.” In subjecting everything to him, God left nothing that is not subjected to him. But now we do not yet see everything subjected to him.
3a020900c6	But we do see Jesus, who for a little while was made lower than the angels, now crowned with glory and honor because he suffered death, so that by the grace of God he might taste death for everyone.
3a020a00ad	For in bringing many sons to glory, it was fitting that God, for whom and through whom all things exist, should make the author of their salvation perfect through suffering.
3a020b0085	For he who sanctifies and those who are being sanctified all have one Father. That is why Jesus is not ashamed to call them brothers,
3a020c0072	saying, “I will declare yoʋr name to my brothers; in the midst of the congregation I will sing yoʋr praise.”
3a020d006c	And again, “I will put my trust in him.” And again, “Here I am, with the children God has given me.”
3a020e00c5	Therefore, since the children all have flesh and blood, Jesus himself took on flesh and blood as well, so that through death he might destroy the one who has the power of death, that is, the devil,
3a020f004d	and free those who all their lives were held in slavery by the fear of death.
3a0210004a	For surely it is not angels that he helps, but the descendants of Abraham.
3a021100bc	Therefore he had to become like his brothers in every way, so that he could be a merciful and faithful high priest in service to God, in order to make atonement for the sins of the people.
3a02120060	Because he himself suffered when he was tempted, he is able to help those who are being tempted.
3a03010084	Therefore, holy brothers, you who share in a heavenly calling, consider Jesus Christ, the apostle and high priest of our confession,
3a0302005d	who was faithful to the one who appointed him, just as Moses was faithful in all God's house.
3a0303007d	Yet Jesus is considered worthy of more glory than Moses, just as the builder of a house has more honor than the house itself.
3a0304004a	For every house is built by someone, but the builder of all things is God.
3a0305006f	Now Moses was faithful in all God's house as a servant, which provided testimony to what would be spoken later.
3a0306009e	But Christ is faithful over God's house as a Son. And we are his house if indeed we hold our confidence firm to the end along with the hope in which we boast.
3a03070044	Therefore, as the Holy Spirit says, “Today, if you hear his voice,
3a03080057	do not harden your hearts as in the rebellion, on the day of testing in the wilderness,
3a03090049	where your fathers tried me, tested me, and saw my works for forty years.
3a030a007e	Therefore I was angry with that generation and said, ‘They always go astray in their hearts; they have not known my ways.’
3a030b0040	As I swore in my wrath, ‘They shall never enter my rest!’”
3a030c0067	Brothers, make sure that none of you has an evil heart of unbelief that turns away from the living God.
3a030d008a	But encourage one another each day, as long as it is called “Today,” so that none of you will be hardened by the deceitfulness of sin.
3a030e0061	For we have come to share in Christ, but only if we hold our original confidence firm to the end.
3a030f0061	As it is said, “Today, if you hear his voice, do not harden your hearts as in the rebellion.”
3a03100058	For some did rebel when they heard God's voice, but not all whom Moses led out of Egypt.
3a03110073	Now with whom was God angry for forty years? Was it not with those who sinned, whose bodies fell in the wilderness?
3a03120063	And to whom did God swear that they would not enter his rest, if not to those who were disobedient?
3a03130051	So we see that it was because of their unbelief that they were not able to enter.
3a04010095	Therefore, while the promise of entering his rest remains open, let us proceed with fear so that none of you may be found to have fallen short of it.
3a040200a3	For we also have received good news just as they did. But the message they heard did not benefit them, since they were not united by faith with those who listened.
3a040300d3	For we who have believed enter that rest. As for the others, God has said, “As I swore in my wrath, ‘They shall never enter my rest!’” Now God's works have been finished from the foundation of the world.
3a04040074	For in one place it speaks about the seventh day as follows: “On the seventh day God rested from all his works.”
3a0405004f	But again, God says in the passage above: “They shall never enter my rest!”
3a04060092	Therefore, since God's rest remains open for some to enter, and those who formerly received good news did not enter because of their disobedience,
3a040700bd	he again designates a certain day, calling it “Today,” as he says through David much later, in the passage already quoted, “Today, if you hear his voice, do not harden your hearts.”
3a04080055	For if Joshua had given them rest, God would not have spoken later about another day.
3a0409003c	So then, there remains a Sabbath rest for the people of God.
3a040a0061	For anyone who has entered God's rest has rested from his own works, just as God rested from his.
3a040b0076	Therefore let us make every effort to enter that rest, so that no one will fall into the same pattern of disobedience.
3a040c00d0	For the word of God is living and active, sharper than any two-edged sword, piercing to the point of dividing soul from spirit, and joints from marrow, and discerning the thoughts and intentions of the heart.
