0100000007	Genesis
01020c0048	And the gold of that land is good. There is bdellium and the onyx stone.
01020d0063	And the name of the second river is Gihon. The same is it which encompasses the whole land of Cush.
01020e007e	And the name of the third river is Hiddekel. That is it which goes in front of Assyria. And the fourth river is the Euphrates.
01020f005d	And Jehovah God took the man, and put him into the garden of Eden to dress it and to keep it.
010210005b	And Jehovah God commanded the man, saying, Of every tree of the garden thou may freely eat,
0102110086	but of the tree of the knowledge of good and evil, thou shall not eat of it. For in the day that thou eat of it thou shall surely die.
0102120063	And Jehovah God said, It is not good that the man should be alone, I will make a help meet for him.
01021300e9	And out of the ground Jehovah God formed every beast of the field, and every bird of the heavens, and brought them to the man to see what he would call them, and whatever the man called every living creature, that was the name of it.
010214009c	And the man gave names to all cattle, and to the birds of the heavens, and to every beast of the field, but for man there was not found a help meet for him.
010215008d	And Jehovah God caused a deep sleep to fall upon the man, and he slept. And God took one of his ribs, and closed up the flesh in place of it.
0102160063	And the rib, which Jehovah God had taken from the man, he made a woman, and brought her to the man.
0102170083	And the man said, This is now bone of my bones, and flesh of my flesh. She shall be called Woman, because she was taken out of Man.
0102180073	Therefore a man shall leave his father and his mother, and shall cling to his wife, and the two shall be one flesh.
0102190045	And they were both naked, the man and his wife, and were not ashamed.
01030100b1	Now the serpent was more cunning than any beast of the field which Jehovah God had made. And he said to the woman, Yea, has God said, Ye shall not eat of any tree of the garden?
0103020056	And the woman said to the serpent, Of the fruit of the trees of the garden we may eat,
010303008b	but of the fruit of the tree which is in the midst of the garden, God has said, Ye shall not eat of it, nor shall ye touch it, lest ye die.
010304003b	And the serpent said to the woman, Ye shall not surely die.
010305007b	For God knows that in the day ye eat of it, then your eyes shall be opened, and ye shall be as gods, knowing good and evil.
01030600ed	And when the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was to be desired to make wise, she took of the fruit of it, and ate. And she also gave to her husband with her, and he ate.
010307008a	And the eyes of them both were opened, and they knew that they were naked. And they sewed fig leaves together, and made themselves aprons.
01030800bf	And they heard the voice of Jehovah God walking in the garden in the cool of the day. And the man and his wife hid themselves from the presence of Jehovah God amongst the trees of the garden.
0103090043	And Jehovah God called to the man, and said to him, Where are thou?
01030a0066	And he said, I heard thy voice in the garden, and I was afraid, because I was naked. And I hid myself.
01030b0080	And he said, Who told thee that thou was naked? Have thou eaten of the tree, of which I commanded thee that thou should not eat?
01030c005d	And the man said, The woman whom thou gave to be with me, she gave me of the tree, and I ate.
01030d0077	And Jehovah God said to the woman, What is this thou have done? And the woman said, The serpent beguiled me, and I ate.
01030e00d7	And Jehovah God said to the serpent, Because thou have done this, cursed are thou above all cattle, and above every beast of the field. Upon thy belly thou shall go, and dust thou shall eat all the days of thy life.
01030f008e	And I will put enmity between thee and the woman, and between thy seed and her seed. He shall bruise thy head, and thou shall bruise his heel.
01031000ba	To the woman he said, I will greatly multiply thy pain and thy childbearing, in pain thou shall bring forth children. And thy desire shall be to thy husband, and he shall rule over thee.
01031100fd	And to Adam he said, Because thou have hearkened to the voice of thy wife, and have eaten of the tree, of which I commanded thee, saying, Thou shall not eat of it, cursed is the ground for thy sake. In toil thou shall eat of it all the days of thy life.
0103120061	Also, thorns and thistles it shall bring forth to thee, and thou shall eat the herb of the field.
010313009f	In the sweat of thy face thou shall eat bread, till thou return to the ground, for out of it thou were taken. For thou are dust, and to dust thou shall return.
0103140051	And the man called his wife's name Eve, because she was the mother of all living.
0103150050	And Jehovah God made for Adam and for his wife coats of skins, and clothed them.
01031600b8	And Jehovah God said, Behold, the man has become as one of us, to know good and evil, and now, lest he put forth his hand, and take also of the tree of life, and eat, and live forever-
0103170069	therefore Jehovah God sent him forth from the garden of Eden, to till the ground from where he was taken.
01031800ad	So he drove out the man. And he placed at the east of the garden of Eden the cherubim, and the flame of a sword which turned every way, to guard the way of the tree of life.
010401006c	And the man knew Eve his wife, and she conceived, and bore Cain, and said, I have gotten a man from Jehovah.
0104020069	And again she bore his brother Abel. And Abel was a keeper of sheep, but Cain was a tiller of the ground.
010403006c	And in process of time it came to pass, that Cain brought an offering to Jehovah of the fruit of the ground.
0104040083	And Abel, he also brought of the firstlings of his flock and of the fat of it. And Jehovah had respect to Abel and to his offering,
010405006b	but he did not have respect to Cain and to his offering. And Cain was very angry, and his countenance fell.
0104060051	And Jehovah said to Cain, Why are thou angry? And why has thy countenance fallen?
010407009a	If thou do well, shall thou not be accepted? And if thou do not well, sin crouches at the door. Its desire shall be for thee, and thou shall rule over it.
010408008d	And Cain told Abel his brother. And it came to pass, when they were in the field, that Cain rose up against Abel his brother, and killed him.
0104090067	And Jehovah said to Cain, Where is Abel thy brother? And he said, I know not. Am I my brother's keeper?
01040a005f	And he said, What have thou done? The voice of thy brother's blood cries to me from the ground.
01040b0071	And now cursed are thou from the ground, which has opened its mouth to receive thy brother's blood from thy hand.
01040c0084	When thou till the ground, it shall not henceforth yield to thee its strength. A fugitive and a wanderer thou shall be on the earth.
01040d0043	And Cain said to Jehovah, My punishment is greater than I can bear.
01040e00de	Behold, thou have driven me out this day from the face of the ground, and I shall be hid from thy face, and I shall be a fugitive and a wanderer in the earth. And it shall come to pass, that whoever finds me shall slay me.
01040f00b1	And Jehovah said to him, Therefore whoever kills Cain, vengeance shall be taken on him sevenfold. And Jehovah appointed a sign for Cain, lest any who finds him should smite him.
0104100062	And Cain went out from the presence of Jehovah, and dwelt in the land of Nod, on the east of Eden.
0104110093	And Cain knew his wife, and she conceived, and bore Enoch. And Cain built a city, and called the name of the city after the name of his son, Enoch.
0104120070	And to Enoch was born Irad, and Irad begot Mehujael, and Mehujael begot Methushael, and Methushael begot Lamech.
0104130061	And Lamech took to him two wives. The name of the one was Adah, and the name of the other Zillah.
0104140051	And Adah bore Jabal. He was the father of such as dwell in tents and have cattle.
010415005c	And his brother's name was Jubal. He was the father of all such as handle the harp and pipe.
0104160088	And Zillah, she also bore Tubal-cain, the forger of every cutting instrument of brass and iron. And the sister of Tubal-cain was Naamah.
01041700b1	And Lamech said to his wives, Adah and Zillah, Hear my voice, ye wives of Lamech, hearken to my speech. For I have killed a man for wounding me, and a young man for bruising me.
0104180045	If Cain shall be avenged seven fold, truly Lamech seventy-seven fold.
01041900a6	And Adam knew his wife again, and she bore a son, and called his name Seth. For, she said, God has appointed for me another seed instead of Abel, for Cain killed him.
01041a007d	And to Seth, to him also there was born a son, and he called his name Enosh. Then men began to call upon the name of Jehovah.
0105010071	This is the book of the generations of Adam. In the day that God created man, in the likeness of God he made him,
0105020070	male and female he created them, and blessed them, and called their name Man, in the day when they were created.
0105030081	And Adam lived a hundred and thirty years, and begot a son in his own likeness, according to his image, and called his name Seth.
0105040063	And the days of Adam were eight hundred years after he begot Seth. And he begot sons and daughters.
0105050051	And all the days that Adam lived were nine hundred and thirty years, and he died.
0105060039	And Seth lived a hundred and five years, and begot Enosh.
0105070060	And Seth lived eight hundred and seven years after he begot Enosh, and begot sons and daughters.
0105080049	And all the days of Seth were nine hundred and twelve years, and he died.
010509002e	And Enosh lived ninety years, and begot Kenan.
01050a0063	And Enosh lived eight hundred and fifteen years after he begot Kenan, and begot sons and daughters.
01050b0048	And all the days of Enosh were nine hundred and five years, and he died.
01050c0033	And Kenan lived seventy years, and begot Mahalalel.
01050d0065	And Kenan lived eight hundred and forty years after he begot Mahalalel, and begot sons and daughters.
01050e0047	And all the days of Kenan were nine hundred and ten years, and he died.
01050f0036	And Mahalalel lived sixty-five years, and begot Jared.
0105100066	And Mahalalel lived eight hundred and thirty years after he begot Jared, and begot sons and daughters.
0105110054	And all the days of Mahalalel were eight hundred and ninety-five years, and he died.
010512003b	And Jared lived a hundred sixty-two years, and begot Enoch.
0105130057	And Jared lived eight hundred years after he begot Enoch, and begot sons and daughters.
0105140049	And all the days of Jared were nine hundred sixty-two years, and he died.
0105150037	And Enoch lived sixty-five years, and begot Methuselah.
0105160066	And Enoch walked with God after he begot Methuselah three hundred years, and begot sons and daughters.
010517003e	And all the days of Enoch were three hundred sixty-five years.
010518003c	And Enoch walked with God, and he was not, for God took him.
0105190044	And Methuselah lived a hundred eighty-seven years, and begot Lamech.
01051a0068	And Methuselah lived seven hundred eighty-two years after he begot Lamech, and begot sons and daughters.
01051b004f	And all the days of Methuselah were nine hundred sixty-nine years, and he died.
01051c003d	And Lamech lived a hundred eighty-two years, and begot a son.
01051d0099	And he called his name Noah, saying, This same shall comfort us in our work and in the toil of our hands, because of the ground which Jehovah has cursed.
01051e0062	And Lamech lived five hundred ninety-five years after he begot Noah, and begot sons and daughters.
01051f004f	And all the days of Lamech were seven hundred seventy-seven years, and he died.
010520004b	And Noah was five hundred years old. And Noah begot Shem, Ham, and Japheth.
010601006b	And it came to pass, when men began to multiply on the face of the ground, and daughters were born to them,
0106020076	that the sons of God saw the daughters of men that they were fair. And they took to them wives of all that they chose.
0106030083	And Jehovah said, My Spirit shall not abide in man forever, for he also is flesh. Yet shall his days be a hundred and twenty years.
01060400d0	The giants were on the earth in those days. And also after that, when the sons of God came to the daughters of men, and they bore sons to them, the same were the mighty men who were of old, the men of renown.
0106050095	And Jehovah saw that the wickedness of man was great on the earth, and that every imagination of the thoughts of his heart was only evil continually.
0106060059	And Jehovah regretted that he had made man on the earth, and it grieved him in his heart.
01060700bb	And Jehovah said, I will destroy man whom I have created from the face of the ground, from man, to beast, to creeping things, and birds of the heavens, for I regret that I have made them.
010608002c	But Noah found favor in the eyes of Jehovah.
010609006e	These are the generations of Noah. Noah was a righteous man, perfect in his generations. Noah walked with God.
01060a0032	And Noah begot three sons, Shem, Ham, and Japheth.
01060b004d	And the earth was corrupt before God, and the earth was filled with violence.
01060c0069	And God saw the earth, and, behold, it was corrupt, for all flesh had corrupted their way upon the earth.
01060d00a3	And God said to Noah, The end of all flesh has come before me, for the earth is filled with violence through them, and, behold, I will destroy them with the earth.
01060e0074	Make thee an ark of gopher wood. Thou shall make rooms in the ark, and shall pitch it inside and outside with pitch.
01060f0093	And this is how thou shall make it: The length of the ark three hundred cubits, the breadth of it fifty cubits, and the height of it thirty cubits.
01061000c4	Thou shall make a light for the ark, and thou shall finish it to a cubit upward. And thou shall set the door of the ark in the side of it, with lower, second, and third stories thou shall make it.
01061100af	And I, behold, I bring the flood of waters upon this earth, to destroy all flesh, in which is the breath of life, from under heaven. Everything that is on the earth shall die.
010612008e	But I will establish my covenant with thee. And thou shall come into the ark, thou, and thy sons, and thy wife, and thy sons' wives with thee.
0106130095	And of every living thing of all flesh, two of every sort thou shall bring into the ark, to keep them alive with thee. They shall be male and female.
01061400c7	Of the birds according to their kind, and of the cattle according to their kind, of every creeping thing of the ground according to its kind. Two of every sort shall come to thee, to keep them alive.
0106150078	And take thou to thee of all food that is eaten, and gather it to thee, and it shall be for food for thee, and for them.
0106160042	Thus Noah did; according to all that God commanded him, so he did.
0107010081	And Jehovah said to Noah, Come, thou and all thy house into the ark, for I have seen thee righteous before me in this generation.
0107020093	Of every clean beast thou shall take to thee by sevens, the male and his female. And of the beasts that are not clean two, the male and his female.
010703006f	Also of the birds of the heavens by sevens, male and female, to keep seed alive upon the face of all the earth.
01070400b3	For yet seven days, and I will cause it to rain upon the earth forty days and forty nights, and every living thing that I have made I will destroy from off the face of the ground.
0107050039	And Noah did according to all that Jehovah commanded him.
010706004f	And Noah was six hundred years old when the flood of waters was upon the earth.
010707007d	And Noah went in, and his sons, and his wife, and his sons' wives with him, into the ark, because of the waters of the flood.
010708006f	Of clean beasts, and of beasts that are not clean, and of birds, and of everything that creeps upon the ground,
0107090056	there went in two by two to Noah into the ark, male and female, as God commanded Noah.
01070a005b	And it came to pass after the seven days, that the waters of the flood were upon the earth.
01070b00ce	In the six hundredth year of Noah's life, in the second month, on the seventeenth day of the month, on the same day all the fountains of the great deep were broken up, and the windows of heaven were opened.
01070c003c	And the rain was upon the earth forty days and forty nights.
01070d009d	In the selfsame day Noah, and Shem, and Ham, and Japheth, the sons of Noah, and Noah's wife, and the three wives of his sons with them, entered into the ark,
01070e00e3	they, and every beast according to its kind, and all the cattle according to their kind, and every creeping thing that creeps upon the earth according to its kind, and every bird according to its kind, every bird of every sort.
01070f005e	And they went in to Noah into the ark, two by two of all flesh in which is the breath of life.
010710006c	And those that went in, went in male and female of all flesh, as God commanded him. And Jehovah shut him in.
0107110081	And the flood was forty days upon the earth. And the waters increased, and bore up the ark, and it was lifted up above the earth.
010712006d	And the waters prevailed, and increased greatly upon the earth, and the ark went upon the face of the waters.
010713007e	And the waters prevailed exceedingly upon the earth, and all the high mountains that were under the whole heaven were covered,
010714004c	fifteen cubits upward. The waters prevailed, and the mountains were covered.
0107150093	And all flesh died that moved upon the earth, from birds, to cattle, to beasts, and every creeping thing that creeps upon the earth, and every man.
0107160062	All in whose nostrils was the breath of the spirit of life, of all that was on the dry land, died.
01071700f5	And every living thing was destroyed that was upon the face of the ground, from man, to cattle, to creeping things, and birds of the heavens, and they were destroyed from the earth. And only Noah was left, and those who were with him in the ark.
0107180041	And the waters prevailed upon the earth a hundred and fifty days.
01080100a3	And God remembered Noah, and all the beasts, and all the cattle that were with him in the ark. And God made a wind to pass over the earth, and the waters subsided.
010802006f	Also the fountains of the deep and the windows of heaven were stopped, and the rain from heaven was restrained.
010803007b	And the waters returned from off the earth continually. And after the end of a hundred and fifty days the waters decreased.
010804006b	And the ark rested in the seventh month, on the seventeenth day of the month, upon the mountains of Ararat.
0108050093	And the waters decreased continually until the tenth month. In the tenth month, on the first day of the month, the tops of the mountains were seen.
0108060067	And it came to pass at the end of forty days, that Noah opened the window of the ark which he had made.
010807006b	And he sent forth a raven. And it went forth to and fro, until the waters were dried up from off the earth.
0108080064	And he sent forth a dove from him, to see if the waters were abated from off the face of the ground.
01080900dd	But the dove found no rest for the sole of her foot. And she returned to him to the ark, for the waters were on the face of the whole earth. And he put forth his hand, and took her, and brought her in to him into the ark.
01080a0056	And he stayed yet another seven days, and again he sent forth the dove out of the ark.
01080b0095	And the dove came in to him at evening. And, lo, in her mouth an olive leaf plucked off, so Noah knew that the waters were abated from off the earth.
01080c006a	And he stayed yet seven other days, and sent forth the dove. And she did not return again to him any more.
01080d00f8	And it came to pass in the six hundred and first year, in the first month, the first day of the month, the waters were dried up from off the earth. And Noah removed the covering of the ark, and looked. And, behold, the face of the ground was dried.
01080e0053	And in the second month, on the twenty-seventh day of the month, the earth was dry.
01080f001e	And God spoke to Noah, saying,
0108100057	Go forth from the ark, thou, and thy wife, and thy sons, and thy sons' wives with thee.
01081100ef	Bring forth with thee every living thing that is with thee of all flesh, both birds and cattle, and every creeping thing that creeps upon the earth, that they may breed abundantly on the earth, and be fruitful, and multiply upon the earth.
010812004e	And Noah went forth, and his sons, and his wife, and his sons' wives with him.
0108130089	Every beast, every creeping thing, and every bird, whatever moves upon the earth, according to their families, went forth out of the ark.
0108140085	And Noah built an altar to Jehovah, and took of every clean beast, and of every clean bird, and offered burnt offerings on the altar.
0108150105	And Jehovah smelled the sweet savor. And Jehovah said in his heart, I will not again curse the ground any more for man's sake, for that the imagination of man's heart is evil from his youth. Neither will I again any more smite everything living, as I have done.
010816007b	While the earth remains, seedtime and harvest, and cold and heat, and summer and winter, and day and night shall not cease.
0109010063	And God blessed Noah and his sons, and said to them, Be fruitful, and multiply, and fill the earth.
01090200dc	And the fear of you and the dread of you shall be upon every beast of the earth, and upon every bird of the heavens, with all with which the ground teems, and all the fishes of the sea. They are delivered into your hand.
010903005d	Every moving thing that lives shall be food for you. As the green herb, I have given you all.
010904004a	But flesh with the life of it, which is the blood of it, ye shall not eat.
01090500ce	And surely your blood, the blood of your lives, I will require. At the hand of every beast I will require it. And at the hand of man, even at the hand of every man's brother, I will require the life of man.
010906005f	Whoever sheds man's blood, by man shall his blood be shed. For in the image of God he made man.
010907005f	And you, be ye fruitful, and multiply. Bring forth abundantly on the earth, and multiply on it.
0109080038	And God spoke to Noah, and to his sons with him, saying,
010909004e	And I, behold, I establish my covenant with you, and with your seed after you,
01090a00ac	and with every living creature that is with you, the birds, the cattle, and every beast of the earth with you, of all that go out of the ark, even every beast of the earth.
01090b00ac	And I will establish my covenant with you. Neither shall all flesh be cut off any more by the waters of the flood, nor shall there be a flood any more to destroy the earth.
01090c0095	And God said, This is the sign of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:
01090d005d	I set my bow in the cloud, and it shall be for a sign of a covenant between me and the earth.
01090e0068	And it shall come to pass, when I bring a cloud over the earth, that the bow shall be seen in the cloud.
01090f00a6	And I will remember my covenant, which is between me and you and every living creature of all flesh. And the waters shall no more become a flood to destroy all flesh.
01091000b3	And the bow shall be in the cloud, and I will look upon it, that I may remember the everlasting covenant between God and every living creature of all flesh that is upon the earth.
0109110080	And God said to Noah, This is the sign of the covenant which I have established between me and all flesh that is upon the earth.
0109120074	And the sons of Noah, who went forth from the ark, were Shem, and Ham, and Japheth. And Ham is the father of Canaan.
0109130052	These three were the sons of Noah, and from these the whole earth was spread over.
0109140036	And Noah began to be a farmer, and planted a vineyard.
0109150050	And he drank of the wine, and was drunken. And he was uncovered within his tent.
0109160062	And Ham, the father of Canaan, saw the nakedness of his father, and told his two brothers outside.
01091700d7	And Shem and Japheth took a garment, and laid it upon both their shoulders, and went backward, and covered the nakedness of their father. And their faces were backward, and they did not see their father's nakedness.
010918004d	And Noah awoke from his wine, and knew what his youngest son had done to him.
0109190051	And he said, Cursed be Canaan. He shall be a servant of servants to his brothers.
01091a0050	And he said, Blessed be Jehovah, the God of Shem. And let Canaan be his servant.
01091b005b	God enlarge Japheth, and let him dwell in the tents of Shem. And let Canaan be his servant.
01091c003d	And Noah lived three hundred and fifty years after the flood.
01091d0048	And all the days of Noah were nine hundred and fifty years, and he died.
010a010079	Now these are the generations of the sons of Noah, of Shem, Ham, and Japheth. And sons were born to them after the flood.
010a02005f	The sons of Japheth: Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras.
010a03003b	And the sons of Gomer: Ashkenaz, and Riphath, and Togarmah.
010a040042	And the sons of Javan: Elishah, and Tarshish, Kittim, and Dodanim.
010a050094	From these were the islands of the nations divided in their lands, every man according to his tongue, according to their families, in their nations.
010a06003c	And the sons of Ham: Cush, and Mizraim, and Put, and Canaan.
010a070077	And the sons of Cush: Seba, and Havilah, and Sabtah, and Raamah, and Sabteca. And the sons of Raamah: Sheba, and Dedan.
010a080040	And Cush begot Nimrod. He began to be a mighty man on the earth.
010a090068	He was a mighty hunter before Jehovah. Therefore it is said, Like Nimrod a mighty hunter before Jehovah.
010a0a0064	And the beginning of his kingdom was Babel, and Erech, and Accad, and Calneh, in the land of Shinar.
010a0b005b	He went forth out of that land into Assyria, and built Nineveh, and Rehoboth-ir, and Calah,
010a0c0041	and Resen between Nineveh and Calah (the same is the great city).
010a0d0040	And Mizraim begot Ludim, and Anamim, and Lehabim, and Naphtuhim,
010a0e0053	and Pathrusim, and Casluhim (from where the Philistines went forth), and Caphtorim.
010a0f002f	And Canaan begot Sidon his firstborn, and Heth,
010a100036	and the Jebusite, and the Amorite, and the Girgashite,
010a11002f	and the Hivite, and the Arkite, and the Sinite,
010a120076	and the Arvadite, and the Zemarite, and the Hamathite. And afterward the families of the Canaanite were spread abroad.
010a130097	And the border of the Canaanite was from Sidon, as thou go toward Gerar, to Gaza, as thou go toward Sodom and Gomorrah and Admah and Zeboiim, to Lasha.
010a140075	These are the sons of Ham, according to their families, according to their tongues, in their lands, in their nations.
010a15006a	And to Shem, the father of all the sons of Eber, the elder brother of Japheth, sons were also born to him.
010a160044	The sons of Shem: Elam, and Asshur, and Arphaxad, and Lud, and Aram.
010a170038	And the sons of Aram: Uz, and Hul, and Gether, and Mash.
010a180031	And Arphaxad begot Shelah, and Shelah begot Eber.
010a190088	And to Eber were born two sons. The name of the one was Peleg. For in his days the earth was divided. And his brother's name was Joktan.
010a1a0042	And Joktan begot Almodad, and Sheleph, and Hazarmaveth, and Jerah,
010a1b0022	and Hadoram, and Uzal, and Diklah,
010a1c0021	and Obal, and Abimael, and Sheba,
010a1d0045	and Ophir, and Havilah, and Jobab. All these were the sons of Joktan.
010a1e0056	And their dwelling was from Mesha, as thou go toward Sephar, the mountain of the east.
010a1f0080	These are the sons of Shem, according to their families, according to their tongues, in their lands, according to their nations.
010a2000a3	These are the families of the sons of Noah, according to their generations, in their nations. And from these the nations were divided on the earth after the flood.
010b01003a	And the whole earth was of one language and of one speech.
010b020071	And it came to pass, as they journeyed east, that they found a plain in the land of Shinar, and they dwelt there.
010b03008d	And they said one to another, Come, let us make brick, and burn them thoroughly. And they had brick for stone, and they had slime for mortar.
010b0400b6	And they said, Come, let us build a city for us, and a tower, and its top in the heavens. And let us make a name for us, lest we be scattered abroad upon the face of the whole earth.
010b050051	And Jehovah came down to see the city and the tower, which the sons of men built.
010b0600b7	And Jehovah said, Behold, they are one people, and they have all one language, and this is what they begin to do. And now nothing will be withheld from them, which they propose to do.
010b07006a	Come, let us go down, and there confound their language, that they may not understand each other's speech.
010b080070	So Jehovah scattered them abroad from there upon the face of all the earth, and they left off building the city.
010b0900b7	Therefore the name of it was called Babel, because Jehovah there confounded the language of all the earth, and from there Jehovah scattered them abroad upon the face of all the earth.
010b0a006e	These are the generations of Shem. Shem was a hundred years old, and begot Arphaxad two years after the flood.
010b0b0058	And Shem lived five hundred years after he begot Arphaxad, and begot sons and daughters.
010b0c0045	And Arphaxad lived a hundred and thirty-five years, and begot Cainan.
010b0d0121	And Arphaxad lived after he had begotten Cainan, four hundred years, and begot sons and daughters, and died. And Cainan lived a hundred and thirty years and begot Shelah; and Cainan lived after he had begotten Shelah, three hundred and thirty years, and begot sons and daughters, and died.
010b0e002e	And Shelah lived thirty years, and begot Eber.
010b0f0060	And Shelah lived four hundred and three years after he begot Eber, and begot sons and daughters.
010b100032	And Eber lived thirty-four years, and begot Peleg.
010b110060	And Eber lived four hundred and thirty years after he begot Peleg, and begot sons and daughters.
010b12002c	And Peleg lived thirty years, and begot Reu.
010b13005c	And Peleg lived two hundred and nine years after he begot Reu, and begot sons and daughters.
010b140030	And Reu lived thirty-two years, and begot Serug.
010b15005d	And Reu lived two hundred and seven years after he begot Serug, and begot sons and daughters.
010b16002e	And Serug lived thirty years, and begot Nahor.
010b170055	And Serug lived two hundred years after he begot Nahor, and begot sons and daughters.
010b180033	And Nahor lived twenty-nine years, and begot Terah.
010b190060	And Nahor lived a hundred and nineteen years after he begot Terah, and begot sons and daughters.
010b1a0041	And Terah lived seventy years, and begot Abram, Nahor, and Haran.
010b1b0061	Now these are the generations of Terah: Terah begot Abram, Nahor, and Haran. And Haran begot Lot.
010b1c005a	And Haran died before his father Terah in the land of his nativity, in Ur of the Chaldees.
010b1d00bd	And Abram and Nahor took wives to themselves. The name of Abram's wife was Sarai, and the name of Nahor's wife, Milcah, the daughter of Haran, the father of Milcah, and the father of Iscah.
010b1e0027	And Sarai was barren; she had no child.
010b1f00fa	And Terah took Abram his son, and Lot the son of Haran, his son's son, and Sarai his daughter-in-law, his son Abram's wife. And they went forth with them from Ur of the Chaldees, to go into the land of Canaan. And they came to Haran, and dwelt there.
010b20004f	And the days of Terah were two hundred and five years, and Terah died in Haran.
010c01008d	Now Jehovah said to Abram, Get thee out of thy country, and from thy kindred, and from thy father's house, to the land that I will show thee.
010c02006f	And I will make of thee a great nation, and I will bless thee, and make thy name great, and be thou a blessing.
010c030087	And I will bless those who bless thee, and he who curses thee I will curse. And in thee shall all the families of the earth be blessed.
010c040086	So Abram went as Jehovah had spoken to him, and Lot went with him. And Abram was seventy-five years old when he departed out of Haran.
010c0500f0	And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran, and they went forth to go into the land of Canaan. And they came into the land of Canaan.
010c060077	And Abram passed through the land to the place of Shechem, to the oak of Moreh. And the Canaanite was then in the land.
010c070088	And Jehovah appeared to Abram, and said, I will give this land to thy seed. And there he built an altar to Jehovah, who appeared to him.
