0100000007	Genesis
010c07008d	And Jehovah appeared to Abram, and said, Unto thy seed will I give this land. And there he built an altar to Jehovah who had appeared to him.
010c0800db	And he removed thence towards the mountain on the east of Bethel, and pitched his tent, [having] Bethel toward the west, and Ai toward the east; and there he built an altar to Jehovah, and called on the name of Jehovah.
010c090038	And Abram moved onward, going on still toward the south.
010c0a007b	And there was a famine in the land. And Abram went down to Egypt to sojourn there, for the famine was grievous in the land.
010c0b009a	And it came to pass when he was come near to enter into Egypt, that he said to Sarai his wife, Behold now, I know that thou art a woman fair to look upon.
010c0c0086	And it will come to pass when the Egyptians see thee, that they will say, She is his wife; and they will slay me, and save thee alive.
010c0d0077	Say, I pray thee, thou art my sister, that it may be well with me on thy account, and my soul may live because of thee.
010c0e006b	And it came to pass when Abram came into Egypt, that the Egyptians beheld the woman that she was very fair.
010c0f006d	And the princes of Pharaoh saw her, and praised her to Pharaoh; and the woman was taken into Pharaoh's house.
010c10008a	And he treated Abram well on her account; and he had sheep, and oxen, and he-asses, and bondmen, and bondwomen, and she-asses, and camels.
010c11005b	And Jehovah plagued Pharaoh and his house with great plagues because of Sarai Abram's wife.
010c120078	And Pharaoh called Abram, and said, What is this thou hast done to me? Why didst thou not tell me that she was thy wife?
010c130081	Why didst thou say, She is my sister, so that I took her as my wife. And now, behold, there is thy wife: take [her], and go away.
010c14006a	And Pharaoh commanded [his] men concerning him, and they sent him away, and his wife, and all that he had.
010d01006b	And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, towards the south.
010d02003a	And Abram was very rich in cattle, in silver, and in gold.
010d030091	And he went on his journeys from the south as far as Bethel; as far as the place where his tent had been at the beginning, between Bethel and Ai;
010d04006d	to the place of the altar that he had made there at the first. And there Abram called on the name of Jehovah.
010d050042	And Lot also who went with Abram had flocks, and herds, and tents.
010d060085	And the land could not support them, that they might dwell together, for their property was great; and they could not dwell together.
010d0700a1	And there was strife between the herdsmen of Abram's cattle and the herdsmen of Lot's cattle. And the Canaanite and the Perizzite were dwelling then in the land.
010d080091	And Abram said to Lot, I pray thee let there be no contention between me and thee, and between my herdsmen and thy herdsmen, for we are brethren.
010d0900a6	Is not the whole land before thee? Separate thyself, I pray thee, from me: if to the left, then I will take the right; and if to the right, then I will take the left.
010d0a00da	And Lot lifted up his eyes, and beheld all the plain of the Jordan that it was thoroughly watered, before Jehovah had destroyed Sodom and Gomorrah; as the garden of Jehovah, like the land of Egypt, as one goes to Zoar.
010d0b007f	And Lot chose for himself all the plain of the Jordan; and Lot went toward the east. And they separated the one from the other:
010d0c006f	Abram dwelt in the land of Canaan; and Lot dwelt in the cities of the plain, and pitched tents as far as Sodom.
010d0d0046	And the people of Sodom were wicked, and great sinners before Jehovah.
010d0e00bc	And Jehovah said to Abram, after that Lot had separated himself from him, Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward;
010d0f004f	for all the land that thou seest will I give to thee, and to thy seed for ever.
010d100087	And I will make thy seed as the dust of the earth, so that if any one can number the dust of the earth, thy seed also will be numbered.
010d11007a	Arise, walk through the land according to the length of it and according to the breadth of it; for I will give it to thee.
010d120083	Then Abram moved [his] tents, and came and dwelt by the oaks of Mamre, which are in Hebron. And he built there an altar to Jehovah.
010e01009a	And it came to pass in the days of Amraphel the king of Shinar, Arioch the king of El-lasar, Chedorlaomer the king of Elam, and Tidal the king of nations,
010e0200b7	[that] they made war with Bera the king of Sodom, and with Birsha the king of Gomorrah, Shinab the king of Admah, and Shemeber the king of Zeboim, and the king of Bela, which is Zoar.
010e030043	All these were joined in the vale of Siddim, which is the salt sea.
010e040054	Twelve years had they served Chedorlaomer; and in the thirteenth year they rebelled.
010e0500b3	And in the fourteenth year came Chedorlaomer and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-Kirjathaim,
010e06004d	and the Horites on their mount Seir, to El-Paran, which is by the wilderness.
010e07009b	And they returned, and came to En-mishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites that dwelt at Hazazon-Tamar.
010e0800c5	And the king of Sodom and the king of Gomorrah, and the king of Admah, and the king of Zeboim, and the king of Bela, which is Zoar, went out, and they joined battle with them in the vale of Siddim,
010e0900a0	with Chedorlaomer the king of Elam, and Tidal the king of nations, and Amraphel the king of Shinar, and Arioch the king of Ellasar — four kings with the five.
010e0a009a	And the vale of Siddim was full of pits of asphalt. And the kings of Sodom and Gomorrah fled, and fell there: and they that remained fled to the mountain.
010e0b005b	And they took all the property of Sodom and Gomorrah, and all their victuals, and departed.
010e0c005f	And they took Lot and his property, Abram's brother's son, and departed. For he dwelt in Sodom.
010e0d00b5	And one who had escaped came and told Abram the Hebrew. And he dwelt by the oaks of Mamre the Amorite, the brother of Eshcol, and the brother of Aner. And these were Abram's allies.
010e0e00ab	And Abram heard that his brother was taken captive; and he led out his trained [servants], born in his house, three hundred and eighteen, and pursued [them] as far as Dan.
