2800000007	Matthew
2b141b009d	Then turning to Thomas, Reach hither your finger, he said, and look at my hands; reach also your hand, and feel my side; and be not incredulous, but believe.
2b141c0025	Thomas answered, My Lord, and my God!
2b141d006f	Jesus replied, Because you see me, you believe; happy they, who, having never seen, shall nevertheless believe.
2b141e0073	Many other miracles Jesus likewise performed in the presence of his disciples, which are not recorded in this book.
2b141f0090	But these are recorded, that you may believe that Jesus is the Messiah, the Son of God; and, that believing, you may have life through his name.
2b15010069	Afterward, Jesus again appeared to the disciples, at the sea of Tiberias; and in this manner he appeared.
2b1502008f	Simon Peter and Thomas, that is, Didymus, Nathanael of Cana, in Galilee, the sons of Zebedee, and two other disciples of Jesus, being together,
2b15030098	Simon Peter said, I am going a-fishing. They answered, We will go with you. Immediately they went, and got aboard a bark, but that night caught nothing.
2b1504005c	In the morning Jesus stood on the shore; the disciples, however, knew not that it was Jesus.
2b1505004a	Jesus said to them, My children, have you any victuals? They answered, No.
2b1506009a	Cast the net, cried he, on the right side of the bark, and you will find. They did so, but were not able to draw it, by reason of the multitude of fishes.
2b150700c3	Then that disciple whom Jesus loved, said to Peter, It is the Master. Simon Peter, hearing that it was the Master, girt on his upper garment (which was laid aside) and threw himself into the sea.
2b15080091	But the other disciples came in the boat, (for they were not farther from land than about two hundred cubits,) dragging the net, with the fishes.
2b15090051	When they came ashore, they saw a fire burning, and a fish laid on it, and bread.
2b150a0041	Jesus said to them, Bring of the fishes which you have now taken.
2b150b0097	Simon Peter went back, and drew the net to land, full of large fishes, a hundred and fifty-three; and the net was not rent, notwithstanding the number.
2b150c0083	Jesus said to them, Come and dine. Meantime none of the disciples ventured to ask him, Who are you? knowing that it was the Master.
2b150d0043	Jesus drew near, and taking bread and fish, distributed among them.
2b150e0054	This is the third time that Jesus appeared to his disciples, after his resurrection.
2b150f0096	When they had dined, Jesus said to Simon Peter, Simon, son of Jonas, do you love me more than these? He answered, Yes, Lord, you know that I love you.
2b1510008a	A second time he said, Simon, son of Jonas, do you love m? He answered, Yes, Lord, you know that I love you. Jesus replied, Tend my sheep.
2b151100d0	A third time he said, Simon, son of Jonas, do you love me? Peter, grieved at his asking this question a third time, answered, Lord, you know all things; you know that I love you. Jesus replied, Feed my sheep.
2b151200d0	Most assuredly, I say to you, in your youth you girt yourself, and went whither you would; but in your old age, you shall stretch out your hands, and another will gird you and carry you whither you would not.
2b1513006c	This he spoke, signifying by what death he should glorify God. After these words, he said to him, Follow me.
2b151400a9	And Peter turning about, saw the disciple, whom Jesus loved, following, (the same who, leaning on his breast at the supper, had asked who it was, that would betray him.)
2b1515004a	Peter seeing him, said to Jesus, And what, Lord, shall become of this man?
2b15160051	Jesus answered, If I will that he wait my return, what is that to you? Follow me.
2b151700bf	Hence arose the rumor among the brethren, that that disciple should not die; nevertheless, Jesus said not, that he should not die; but, If I will, that he wait my return, what is that to you?
2b15180076	It is this disciple, who attests these things, and wrote this account; and we know that his testimony deserves credit.
2b151900b0	There were many other things also performed by Jesus, which, were they to be severally related, I imagine, the world itself could not contain the volumes that would be written.
2c00000004	Acts
2c01010067	The former narrative I composed, O Theophilus, concerning all things which Jesus began to do and teach,
2c0102007d	even to the day in which he was taken up, after he had, by the Holy Spirit, given charge to the Apostles, whom he had chosen.
2c010300b4	To whom, also, he presented himself alive, after his sufferings, by many infallible proofs; being seen by them forty days, and speaking of the things concerning the kingdom of God.
2c010400a4	And having assembled them together, he charged them not to depart from Jerusalem, but to wait for the promise of the Father, which, said he, you have heard from me.
2c01050065	For John, indeed, immersed in water, but you shall be immersed in the Holy Spirit, within a few days.
2c0106007b	They, therefore, being assembled together, asked him, saying, Lord, wilt thou, at this time, restore the kingdom to Israel?
2c01070071	But he said to them, It is not for you to know the times or the seasons which the Father has reserved to himself.
2c010800b6	But you shall receive power by the Holy Spirit coming upon you, and shall be my witnesses in Jerusalem, and in all Judea, and in Samaria, and even to the remotest parts of the earth.
2c01090070	And, having said these things, while they beheld, he was lifted up, and a cloud received him out of their sight.
2c010a0076	And while they were steadfastly looking up to heaven, as he ascended, behold two men in white raiment stood near them;
2c010b00ba	who also said, Galileans, why do you stand gazing up to heaven? This Jesus, who is taken up from you into heaven, shall also come in the same manner as you have seen him going to heaven.
2c010c006f	Then they returned to Jerusalem, from the mount called Olivet, which is from Jerusalem a Sabbath day's journey.
2c010d00f7	And when they were come into the city, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip and Thomas, Bartholomew and Matthew, James, son of Alpheus, and Simon, the Zealot, and Judas, brother of James.
2c010e0076	These all unanimously persevered in prayer, with the women, and with Mary, the mother of Jesus, and with his brethren.
2c010f008d	And in these days, Peter, rising up in the midst of the disciples, (now the number of persons assembled was about a hundred and twenty,) said
2c011000c8	Brethren, it was necessary this scripture should be fulfilled, which the Holy Spirit formerly spoke, by the mouth of David, with respect to Judas, who became the guide of those that apprehended Jesus:
2c01110048	(for he was numbered with us, and had obtained a part of this ministry:)
2c011200a0	this man, therefore, purchased a field with the reward of iniquity, and falling down on his face, he burst asunder in the middle, and all his bowels gushed out:
2c01130088	and it was known to all the inhabitants of Jerusalem, so that field is called, in their language, Aceldama, that is, The Field of Blood.
2c0114008a	For it is written in the book of Psalms, "Let his habitation be desolate, and let no man dwell in it": and, "Let another take his office."
2c0115007f	It is necessary, therefore, that one of the men who have continued with us all the time the Lord Jesus was conversant among us,
2c01160085	commencing from his immersion by John, until the day of his assumption, should be constituted a witness with us, of his resurrection.
2c01170058	And they set up two men, Joseph, called Barsabas, who was surnamed Justus, and Matthias.
2c0118006d	And they prayed, saying, Thou, Lord, who knowest the hearts of all, show which of these two thou hast chosen,
2c01190083	that he may take part of the ministry and apostleship, from which Judas fell by transgression, that he might goes to his own place.
2c011a0061	And they cast lots, and the lot fell upon Matthias, and he was numbered with the eleven Apostles.
2c02010064	And when the day of Pentecost was fully come, they were all unanimously assembled in the same place:
2c02020083	and, on a sudden, there was a sound from heaven, as of a rushing violent wind; and it filled all the house where they were sitting.
2c0203006a	And there appeared to them tongues resembling fire, distinctly separated, and it rested upon each of them,
2c02040078	and they were all filled with the Holy Spirit, and began to speak in other languages, as the Spirit gave them utterance.
2c02050056	Now there were sojourning in Jerusalem pious men; Jews from every nation under heaven;
2c02060085	and when this report came abroad, the multitude assembled, and were confounded; for every one heard them speaking in his own dialect.
2c02070073	And they were all astonished, and wondered, saying one to another, Behold! are not all these that speak, Galileans?
2c02080038	And how do we every one hear in his own native language:
2c02090074	Parthians, and Medes, and Elamites, and those that inhabit Mesopotamia, and Judea, and Cappadocia, Pontus, and Asia,
2c020a007f	Phrygia, and Pamphilia, Egypt, and the parts of Africa which are about Cyrene: Roman strangers, also, both Jews and proselytes;
2c020b005a	Cretes, and Arabians; we hear them speaking in our own tongues the wonderful works of God!
2c020c005b	And they were all in amazement and perplexity, and said one to another, What can this mean?
2c020d0047	But others, mocking, said, Surely these men are filled with sweet wine.
2c020e00ab	But, Peter, standing up with the eleven, raised his voice, and said to them--Jews, and all you that sojourn in Jerusalem, let this be known to you, and attend to my words;
2c020f0057	for these men are not drunk, as you suppose, since it is but the third hour of the day:
2c02100036	but this is that which was spoken by the Prophet Joel,
2c021100e4	"And it shall come to pass in the last days, says God, I will pour out a portion of my Spirit upon all flesh; and your sons and daughters shall prophesy; and your young men shall see visions, and your old men shall dream dreams.
2c02120071	Yes, in those days I will pour out of my Spirit upon my servants, and upon my handmaids; and they shall prophesy;
2c02130070	and I will give prodigies in heaven above, and signs in the earth beneath; blood and fire, and a cloud of smoke:
2c02140077	the sun shall be turned into darkness, and the moon into blood, before that great and illustrious day of the Lord come.
2c0215005c	And it shall come to pass, that whosoever shall invoke the name of the Lord shall be saved."
2c021600d0	Israelites, hear these words: Jesus, the Nazarene, a man recommended to you by God, by powerful operations, and wonders, and signs, which God wrought by him in the midst of you, (as you yourselves also know,)
2c02170090	him you have apprehended, being given up by the declared counsel and foreknowledge of God, and by the hands of sinners have crucified and slain:
2c0218006b	whom God raised up, having loosed the pains of death, as it was impossible that he should be held under it.
2c02190089	For David says, concerning him, "I have regarded the Lord as always before me; because he is at my right hand, that I might not be moved:
2c021a0062	for this reason my heart is glad, and my tongue exults; moreover, too, my flesh shall rest in hope
2c021b006e	that thou wilt not leave my soul in the unseen world, neither wilt thou permit thy Holy One to see corruption.
2c021c0060	Thou hast made me to know the ways of life; thou wilt make me full of joy with thy countenance."
2c021d0095	Brethren, permit me to speak freely to you concerning the patriarch David; the he is both dead and buried, and his sepulcher is among us to this day;
2c021e00a2	therefore, being a prophet, and knowing that God had sworn to him with an oath, that of the fruit of his loins he would raise up the Messiah to sit on his throne;
2c021f0092	he, foreseeing this, spoke of the resurrection of the Messiah, that his soul should not be left in the unseen world, nor his flesh see corruption.
2c0220003d	This Jesus, God has raised up, of which all we are witnesses:
2c022100a7	being exalted, therefore, to the right hand of God, and having received the promise of the Holy Spirit from the Father, he has shed forth this, which you see and hear.
2c02220069	For David is not ascended into heaven, but he says, "The Lord said to my Lord, Sit thou at my right hand,
2c02230023	till I make thy foes thy footstool.
2c02240080	Let, therefore, all the house of Israel assuredly know, that God has made this Jesus, whom you have crucified, Lord and Messiah.
2c0225008f	Now, when they heard these things, they were pierced to the heart, and said to Peter, and the rest of the Apostles, Brethren, what shall we do?
2c022600ae	And Peter said to them, Reform, and be each of you immersed in the name of Jesus Christ, in order to the remission of sins, and you shall receive the gift of the Holy Spirit.
2c02270076	For the promise is to you, and to your children, and to all that are afar off; as many as the Lord our God shall call.
2c0228006c	And with many other words he testified, and exhorted, saying, Save yourselves from this perverse generation.
2c02290096	They, therefore, who received his word with readiness, were immersed: and there were added to the disciples that very day, about three thousand souls.
2c022a0081	And they continued steadfast in the teaching, in the fellowship, in the breaking of the load, and in the prayers of the Apostles.
2c022b0059	Fear also fell upon every soul, and many miracles and signs were wrought by the Apostles.
2c022c0042	And all that believed were together, and had all things in common.
2c022d006b	They also sold their possessions and effects, and distributed them to every one according to his necessity.
2c022e00a2	Moreover, they continued unanimously in the temple every day; and breaking bread from house to house, they partook of their food with joy and simplicity of heart,
2c022f0067	praising God, having favor with all the people: and the Lord daily added the saved to the congregation.
2c03010068	Now, about that time, Peter and John went up to the temple, at the hour of prayer, being the ninth hour.
2c030200bf	And a certain man, who had been lame from his birth, was carried, whom they laid daily at the gate of the temple, which is called Beautiful, to ask alms of those that entered into the temple;
2c0303004e	who seeing Peter and John about to go into the temple, begged to receive alms.
2c03040045	But Peter, with John, looking steadfastly upon him, said, Look on us.
2c0305004a	And he fixed his eyes upon them, expecting to receive something from them.
2c03060085	But Peter said, Silver and gold I have none, but what I have I give you: in the name of Jesus Christ, the Nazarene, rise up and walk.
2c03070070	And, taking him by the right hand, he raised him up: and immediately his feet and ankle bones were strengthened.
2c0308007a	And leaping up, he stood, and walked about, and entered with them into the temple, walking, and leaping, and praising God.
2c03090035	And all the people saw him walking, and praising God;
2c030a00aa	and they knew him to be the same person who sat for alms at the Beautiful gate of the temple, and were filled with wonder and amazement at that which had happened to him.
2c030b008c	And while he kept fast hold of Peter and John, all the people ran together to them, exceedingly astonished, in the portico called Solomon's.
2c030c00b6	And Peter, seeing this, answered the people, Israelites, why do you wonder at this? or why do you fix your eyes on us, as if by our own power, or piety, we had made this man to walk?
2c030d00c8	The God of Abraham, and of Isaac, and of Jacob, the God of our fathers, has glorified his Son Jesus, whom you delivered up, and rejected in the presence of Pilate, when he was desirous to release him:
2c030e0059	but you rejected the Holy and Righteous One, and desired a murderer to be granted to you;
2c030f005c	and killed the Prince of Life, whom God has raised from the dead, of which we are witnesses;
2c031000ba	and his name, through faith in his name, has made this man strong, whom ye see and know; yes, the faith which is by him, has given him this perfect soundness, in the presence of you all.
2c03110055	And now, brethren, I know that through ignorance you did it, as did also your rulers;
2c0312007d	but those things which God foretold, by the mouth of all his prophets, that the Messiah should suffer, he has thus fulfilled.
2c0313008f	Reform, therefore, and return to God, that so your sins may be blotted out; that seasons of refreshment may come from the presence of the Lord,
2c03140043	and that he may send Jesus Christ, who was before designed for you:
2c031500ab	whom, indeed, heaven must retain till the time of the accomplishment of all things, which God has spoken by the mouth of all his holy prophets, from the beginning of time.
2c031600ba	Moses truly said, to the fathers, "A prophet like me shall the Lord your God raise up for you, from among your brethren; him shall you obey in all things, whatsoever he shall say to you:
2c03170073	and it shall come to pass, that every soul who will not obey that prophet, shall be cut off from among the people."
2c03180077	Yes, and all the prophets from Samuel, and those that succeeded, as many as have spoken, have also foretold these days.
2c031900b8	You are the children of the prophets, and of the institution which God instituted with our fathers, saying to Abraham, "And in your see shall all the families of the earth be blessed."
2c031a007b	To you, first, God, having raised up his Son, has sent him to bless you; in turning every one of you, from your iniquities.
2c0401007c	And while they were speaking to the people, the priests, the captain of the temple guard, and the Sadducees, came upon them;
2c04020068	being grieved that they taught the people, and announced, through Jesus, the resurrection from the dead.
2c04030065	And they laid hands on them, and committed them into custody to the next day; for it was now evening.
2c04040066	But many of those who had heard the word, believed: and the number of the men was about five thousand.
2c04050053	And the next day their rulers, elders, and scribes, gathered together at Jerusalem:
2c04060076	both Annas, the high priest, and Caiaphas; also John, and Alexander, and as many as were of the high priest's kindred.
2c04070064	And having set them in the midst, they inquired, By what power, or in what name, have you done this?
2c0408005e	Then Peter, full of the Holy Spirit, said to them, Rulers of the people, and elders of Israel;
2c04090068	if we are this day examined about the benefit conferred on the impotent man, by what means he is healed;
2c040a00cf	be it known to you all, and to all the people of Israel, that through the name of Jesus Christ of Nazareth, whom you crucified, whom God has raised from the dead: yes, by HIM this man stands before you hale.
2c040b0061	This is the stone which was set at nought by you builders, that is become the head of the corner:
2c040c0076	and there is salvation in no other; for there is no other name under heaven given among men, by which we can be saved.
2c040d00c5	Now, when they saw the boldness of Peter and John, and understood that they were illiterate men, and in private stations in life, they were astonished, and recollected their having been with Jesus.
2c040e0059	And seeing the man that was cured standing with them, they had nothing to say against it.
2c040f0058	But having ordered them to withdraw out of the council, they conferred among themselves,
2c041000ac	saying, What shall we do with these men? for that indeed a signal miracle has been wrought by them, is manifest to all the inhabitants of Jerusalem; and we can not deny it.
2c0411009b	Nevertheless, that it may not spread any further among the people, let us charge them, with the severest threats, to speak no more to any man in this name.
2c04120063	And having called them, they charged them neither to speak nor teach any more in the name of Jesus.
2c04130079	But Peter and John, answering them, said, Whether it be just in the sight of God, to obey you rather than God, judge you:
2c04140041	for we can not but speak the things which we have seen and heard.
2c041500c0	And having threatened them again, they dismissed them, on account of the people, finding nothing for which they might punish them; because all the people glorified God for that which was done;
2c04160057	for the man on whom this miracle of healing was wrought, was more than forty years old.
2c04170078	And being dismissed, they came to their own company, and related all that the chief priests and elders had said to them.
2c041800ba	And when they heard it, they lifted up their voice with one accord to God, and said, Lord, thou art the God who didst make heaven and earth; and the sea, and all things that are in them:
2c0419006f	who didst say by the mouth of thy servant David, "Why did the heathen rage, and the people imagine vain things?
2c041a0074	The kings of the earth set themselves, and the rulers combined together against the Lord, and against his anointed."
2c041b0090	For of a truth, against thy holy Son Jesus, whom thou hast anointed, both Herod, and Pontius Pilate, with the heathen, and the people of Israel,
2c041c004f	have combined to do what thy hand and thy counsel marked out before to be done.
2c041d0068	And now, O Lord, regard their threatenings; and give to thy servants to speak thy word with all freedom;
2c041e0074	whilst thou stretchest out thy hand to heal, and signs and wonders are doing through the name of thy holy Son Jesus.
2c041f00ab	And while they were praying, the place in which they were assembled was shaken: and they were all filled with the Holy Spirit, and they spoke the word of God with freedom.
2c04200099	Now the heart and soul of the multitude of believers was one: nor did any one call any of his possessions his own; but all things were common among them.
2c04210096	And with great power did the Apostles give forth their testimony concerning the resurrection of the Lord Jesus: and great kindness was among them all.
2c0422009f	Neither was there one indigent person among them; for as many as were proprietors of lands or houses, sold them, and brought the price of the things they sold,
2c04230066	and laid it down at the feet of the Apostles: and distribution was made to each according to his need.
2c04240094	And Joses, who, by the Apostles, was surnamed Barnabas, (which being interpreted, signifies a Son of Exhortation,) a Levite, and by birth a Cyprian,
2c0425005e	having an estate, sold it, and brought the money and laid it down at the feet of the Apostles.
2c0501004a	But a certain man, named Ananias, with Sapphira, his wife, sold an estate,
2c0502008d	and secreted a part of the price, his wife also, being privy to it: and bringing a certain part, he laid it down at the feet of the Apostles.
2c0503009f	But Peter said, Ananias, why has Satan filled your heart, that you should attempt to impose on the Holy Spirit, and to secrete a part of the price of the land?
2c050400bc	While it remained, did it not continue yours? and when it was sold, was it not at your own disposal? Why have you admitted this thing into your heart? You have not lied to men, but to God.
2c0505006c	And Ananias, hearing these words, fell down and expired: and great fear fell on all that heard these things.
2c05060052	Then the young men arose, and bound him up, and carrying him out, they buried him.
2c0507005c	After the interval of about three hours, his wife, also, not knowing what was done, came in.
2c05080065	And Peter said to her, Tell me whether you sold the land for so much. And she said, Yes, for so much.
2c050900ce	Then Peter said to her, How is it that you have conspired together to tempt the Spirit of the Lord? Behold the feet of those who have been burying your husband are at the door, and they shall carry you out.
2c050a0098	And immediately she fell down at his feet, and expired: and the young men coming in, found her dead, and carried her out, and buried her by her husband.
2c050b004c	And great fear came on all the assembly, and on all that heard these things.
2c050c0088	And many signs and wonders were done among the people by the hands of the Apostles, (and they were all unanimously in Solomon's portico;
2c050d0058	and not one of the rest presumed to join himself to them, but the people magnified them:
2c050e0056	and believers were more and more added to the Lord, multitudes both of men and women:)
2c050f00a7	insomuch that along the streets they brought out the sick, and laid them on beds, and couches, that even the shadow of Peter, coming by, might overshadow some of them.
2c051000aa	And multitudes also, out of the cities round about, came together to Jerusalem, bringing the sick, and those that were troubled with unclean spirits, who were all healed.
2c05110070	But the high priest arising, and all they that were him, being the sect of the Sadducees, were filled with zeal,
2c0512004a	and laid their hands on the Apostles, and put them into the common prison.
2c05130063	But a messenger of the Lord, by night, opened the doors of the prison, and bringing them out, said,
2c0514005c	Go, and presenting yourselves in the temple, speak to the people all the words of this life.
2c05150102	And hearing this, they went very early into the temple, and taught. But the high priest being come, and they that were with him, they called together the Sanhedrim, even the whole Senate of the children of Israel, and sent to the prison to have them brought.
2c0516006c	But when the officers came, they found them not in the prison. Returning, therefore, they made their report,
2c05170096	saying, We found, indeed, the prison shut with all safety, and the keepers standing before the doors; but, having opened them, we found no one within.
2c0518009a	Now, when the high priest, and the captain of the temple guard, and the chief priests heard these words, they doubted concerning them, what this could be.
2c05190079	But one came, and told them, Behold, the men whom you put in prison, are standing in the temple, and teaching the people.
2c051a0086	Then the captain went, with the officers, and brought them, (not by violence, for they feared the people, lest they should be stoned:)
2c051b0063	and when they had brought them, they set them before the Sanhedrim. And the high priest asked them,
2c051c00b3	saying, Did we not strictly charge you, that you should not teach in this name? and behold, you have filled Jerusalem with your doctrine, and would bring this man's blood upon us.
2c051d0061	But Peter and the other Apostles answered, and said, It is necessary to obey God rather than men.
2c051e0051	The God of our fathers has raised up Jesus, whom you slew, hanging him on a tree:
2c051f0072	HIM has God exalted at his right hand, a Prince and Saviour, to give reformation to Israel, and remission of sins.
2c05200078	And we are witnesses of these things, and the Holy Spirit also, whom God has given to them who submit to his government.
2c05210050	And when they heard this, they were enraged, and consulted to put them to death.
2c052200c0	But a certain Pharisee in the Sanhedrim, whose name was Gamaliel, a doctor of law, in great esteem among all the people, rose up, and commanded the Apostles to be taken out for a little while;
2c05230062	and he said to them, Men of Israel, take heed to yourselves what you are about to do to these men.
2c052400ce	Some time ago Theudas arose, pretending himself to be a person of note: to whom a number of men, about four hundred, adhered, who was slain; and all who hearkened to him were scattered, and came to nothing.
2c052500b2	After him, Judas, the Galilean, arose, in the days of the enrollment, and drew a multitude of people after him, and he was destroyed; and all who hearkened to him were dispersed.
2c05260093	And now, in the present case, I say to you, Refrain from these men, and let them alone: for if this design and work be of men, it will be defeated;
2c0527005f	but if it be of God, you can not defeat them: lest, perhaps, you be found fighters against God.
2c05280097	And they yielded to him; and having called in the Apostles, and scourged them, they charged them not to speak in the name of Jesus, and dismissed them.
2c0529008f	And they departed from the presence of the Sanhedrim. rejoicing that they were counted worthy to be exposed to infamy for the sake of his name.
2c052a0082	And, daily, in the temple, and from house to house, they ceased not to teach and declare the good news, that Jesus is the Messiah.
2c060100ea	Now, in these days, the number of the disciples being multiplied, there arose a murmuring of the Hellenists that is, Jews who used the Greek language against the Hebrews, because their widows were neglected in the daily ministrations.
2c060200a0	And the twelve, having called the multitude of the disciples together, said, It is by no means agreeable, that we should leave the word of God to attend tables;
2c06030096	therefore, brethren, look out from among yourselves seven men of an attested character, full of spirit and wisdom, whom we may set over this business;
2c06040045	we will constantly attend to prayer, and to the ministry of the word.
2c060500df	And the speech was pleasing to all the multitude, and they elected Stephen, a man full of faith and of the Holy Spirit, and Philip, and Prochorus, and Nichanor, and Timon, and Parmenas, and Nicholas, a proselyte of Antioch;
2c06060055	whom they presented before the Apostles; and they, having prayed, laid hands on them.
2c0607009d	And the word of God grew; and the number of disciples in Jerusalem was greatly multiplied; and a great multitude of the priests became obedient to the faith.
2c0608005e	And Stephen, full of grace and power, wrought many miracles, and great signs among the people.
2c060900b0	Then there arose some of the synagogue, which is called that of the Libertines, and of the Cyrenians, and Alexandrians, and of them of Cilicia and Asia, disputing with Stephen.
2c060a004b	And they were not able to resist the wisdom and spirit with which he spoke.
2c060b0063	Then they suborned men to say, We heard him speak reproachful words against Moses, and against God.
2c060c0099	And they stirred up the people, and the elders, and the scribes, and setting upon him, they dragged him away with them, and brought him to the Sanhedrim.
2c060d0071	And they set up false witnesses, who said, This man is incessantly speaking against this holy place, and the law:
2c060e008b	for we have heard him say, that this Jesus of Nazareth shall destroy this place, and shall change its customs, which Moses delivered to us.
2c060f0074	And all that sat in the Sanhedrim, fixing their eyes upon him, saw his countenance like the countenance of an angel.
2c07010038	Then the high priest said, Are these things indeed thus?
2c07020096	And he said, Brethren, and fathers, hearken: the God of glory appeared to our father Abraham, while he was in Mesopotamia, before he dwelt in Charran;
2c0703006e	and said to him, "Depart from your country and from your kindred, and come into a land which I will show you."
2c070400ba	Then departing from the land of the Chaldeans, he dwelt in Charran: and from thence, after his father died, he caused him to remove his habitation into this land, in which you now dwell.
2c070500bc	And he gave him no inheritance in it, not so much as the breadth of his foot: nevertheless he promised to give it for a possession to him, even to his seed after him, when he had no child.
2c07060084	And God spoke thus--that his seed should "sojourn in a foreign land, and that they should enslave and abuse them four hundred years.
2c07070082	And the nation to which they are enslaved (said God) I will judge; and afterward they shall come out, and serve me in this place."
2c070800ac	And he gave him the institution of circumcision; and so he begot Isaac, and circumcised him on the eighth day: and Isaac begot Jacob, and Jacob begot the twelve patriarchs.
2c0709005c	And the patriarchs, moved with envy, sold Joseph into Egypt: nevertheless, God was with him,
2c070a00ae	and delivered him but of all his afflictions, and gave him favor and wisdom in the sight of Pharaoh, king of Egypt; and he constituted him ruler over Egypt and all his house.
2c070b0077	And a famine came upon all the land of Egypt and Canaan, and great affliction; and our fathers did not find sustenance.
2c070c0048	But Jacob, hearing that there was corn in Egypt, sent our fathers first;
2c070d006e	and the second time Joseph was made known to his brethren; and the family of Joseph was made known to Pharaoh.
2c070e0064	And Joseph sent, and invited his father Jacob, and all his kindred, amounting to seventy-five souls.
2c070f003c	So Jacob went down into Egypt, and died, he and our fathers:
2c0710009d	and they were carried over to Sychem, and were laid in the sepulcher which Abraham purchased, for a sum of money, of the sons of Emmor, the father of Sychem.
2c07110072	And as the time of the promise drew near, which God had sworn to Abraham, the people grew and multiplied in Egypt;
2c0712002d	till another king arose, who knew not Joseph.
2c07130095	He, forming craft designs against our kindred, treated our fathers injuriously, by causing their infants to be exposed, that their race might perish.
2c07140077	In which time Moses was born, and was exceedingly beautiful; and he was bred up for three months in his father's house:
2c0715005a	and being exposed, the daughter of Pharaoh took him up, and nourished him for her own son:
2c07160069	and Moses was educated in all the wisdom of the Egyptians: and he was mighty in his speeches and actions.
2c0717007d	But when he was arrived at the full age of forty years, it came into his heart to visit his brethren, the children of Israel.
2c07180070	And beholding one of them injured, he defended him; and smiting the Egyptian, he avenged him that was oppressed.
2c07190084	And he supposed that his brethren would have understood that God would give them salvation by his hand: but they did not understand.
2c071a00aa	And the next day he showed himself to them, as they were quarreling, and would have persuaded them to peace, saying, Men, you are brethren; why do you injure one another?
2c071b0066	But he that injured his neighbor, thrust him away, saying, Who has made you a ruler and a judge or us?
2c071c0035	Will you kill me, as you did the Egyptian, yesterday?
2c071d0066	Then Moses fled at this saying, and became a sojourner in the land of Midian; where he begot two sons.
2c071e008a	And when forty years were fulfilled, an angel of the Lord appeared to him in a flame of fire, in a bush, in the wilderness of Mount Sinai.
2c071f0075	And Moses seeing it, admired the vision: and as he drew near to behold it, the voice of the Lord came to him, saying,
2c07200092	"I am the God of your fathers, the God of Abraham, and the God of Isaac, and the God of Jacob." And Moses trembled, and did not dare to behold it.
2c0721006c	And the Lord said to him, "Loose your shoes from your feet; for the place in which you stand is holy ground.
2c072200b3	I have surely seen the evil treatment of my people, which are in Egypt, and I have heard their groaning, and I am come down to deliver them; and now, come, I send you into Egypt."
2c072300b6	This very Moses, whom they refused, saying, Who constituted you a ruler and a judge, God sent to be a ruler and a deliverer, by the hand of the angel who appeared to him in the bush.
2c0724007c	He led them forth, doing wonders and signs in the land of Egypt, and in the Red Sea, and in the wilderness, for forty years.
2c0725009b	This is that Moses who said to the children of Israel, "A prophet like me shall the Lord God raise up to you from among your brethren; him shall you hear."
2c072600ac	This is he who was in the assembly in the wilderness, with the angel that spoke to him on Mount Sinai; and with our fathers, who received the lively oracles, to give to us.
2c07270076	To whom our fathers would not be obedient; but thrust him from them, and in their hearts returned back again to Egypt;
2c0728009d	saying to Aaron, Make us gods who may march before us; for, as for this Moses, who brought us up out of the land of Egypt, we know not what is become of him.
2c07290076	And they made a calf in those days, and brought a sacrifice to the idol, and rejoiced in the works of their own hands.
2c072a00ce	So God turned, and gave them up to worship the host of heaven; as it is written in the book of the prophets, "O house of Israel, did you offer victims and sacrifices to me for forty years in the wilderness?
2c072b00b6	And you have since taken up the tabernacle of Moloch, and the star of your God, Remphan; figures which you have made to worship: and therefore, I will carry you away beyond Babylon."
2c072c00a4	The tabernacle of the testimony was with our fathers in the wilderness, as he had appointed, who spoke to Moses to make it according to the model which he had seen:
2c072d00af	which, also, our fathers receiving, brought in with Joshua into the possession of the heathen; whom God drove out from before the face of our fathers, until the days of David;
2c072e005d	who found favor before God, and made it his petition to find a dwelling for the God of Jacob.
2c072f001e	But Solomon built him a house.
2c0730004d	Yet the Most High dwells not in temples made with hands: as says the prophet:
