2b00000004	John
2b0101004f	In the beginning was the Word, and the Word was with God, and the Word was God.
2b01020021	He was in the beginning with God.
2b01030050	Everything was made through Him, and without Him nothing was made that was made.
2b01040038	In Him was life, and that life was the light of mankind.
2b01050048	The light shines in the darkness, but the darkness hasn’t overcome it.
2b01060033	There was a man sent from God, whose name was John.
2b0107005b	This man came as a witness, to testify about the light, that all through him might believe.
2b01080040	He wasn’t that light, but was sent as a witness of that light.
2b01090042	The true light that enlightens everyone was coming into the world.
2b010a0067	The Word was in the world, and though the world was made through Him, the world didn’t recognize Him.
2b010b0044	He came to His own, and those who were His own didn’t receive Him.
2b010c0074	But as many as received Him, to them He gave the right to become God’s children, to those who believe in His name:
2b010d005e	who were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.
2b010e0084	The Word became flesh and lived among us, and we saw His glory, the glory as of the only Son of the Father, full of grace and truth.
2b010f00aa	John testified about Him. He cried out, saying, “This was He who I told you about when I said, ‘He who comes after me has surpassed me because He was before me.’”
2b01100038	From His fullness we have all received grace upon grace.
2b0111004f	The Law was given through Moses, but grace and truth came through Jesus Christ.
2b01120070	No one has ever seen God, but God’s only born Son, who is near to the heart of His Father, has made Him known.
2b01130077	Now this is the testimony of John, when the Jews sent priests and Levites from Jerusalem to ask him, “Who are you?”
2b0114004b	He confessed, and didn’t deny, but confessed, “I’m not the Christ.”
2b01150082	They asked him, “Then who are you? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” He answered, “No.”
2b0116007c	Then they asked him, “Who are you? Give us an answer to take back to those who sent us. What do you say about yourself?”
2b0117008d	John replied in the words of Isaiah the prophet, “I am the voice of one calling in the desert, ‘Make straight the way for the Lord.’”
2b01180027	Now those who were sent were Pharisees.
2b0119006e	They asked him, saying, “Why then do you baptize if you aren’t the Christ, nor Elijah, nor the Prophet?”
2b011a0064	John answered them, saying, “I baptize with water, but One stands among you that you don’t know.
2b011b0067	It is He who, coming after me, is preferred before me, whose sandal strap I’m not worthy to untie.”
2b011c0057	This all happened at Bethany on the other side of the Jordan, where John was baptizing.
2b011d0074	The next day, John saw Jesus coming toward him, and said, “Look! God’s Lamb who takes away the sin of the world!
2b011e0078	This is the One I meant when I said, ‘A man who comes after me is preferred before me because He existed before me.’
2b011f006b	I didn’t know Him, but the reason I came baptizing with water was that He might be revealed to Israel.”
2b01200069	John testified, saying, “I saw the Spirit descending from Heaven like a dove, and He remained upon Him.
2b012100c4	I wouldn’t have known Him, but He who sent me to baptize with water told me, ‘Whoever you see the Spirit descending upon, and remaining on Him, this is He who baptizes with the Holy Spirit.’
2b01220036	I have seen and I testify that this is God’s Son.”
2b01230039	The next day, John again stood with two of His disciples.
2b01240040	When he saw Jesus passing by, he said, “Look, God’s Lamb!”
2b0125003e	The two disciples heard him say this, and they followed Jesus.
2b012600b8	Jesus turned, and seeing them following, asked them, “What are you looking for?” They said to Him, “Rabbi” (which, when translated, means Teacher), “Where are You staying?”
2b01270083	He told them, “Come and see.” They came and saw where He was staying, and spent that day with Him. It was about the tenth hour.
2b0128006c	Andrew, Simon Peter’s brother, was one of the two who heard what John had said and who had followed Jesus.
2b0129008b	The first thing Andrew did was to find his brother, Simon, and tell him, “We have found the Messiah” (that is, translated, the Christ).
2b012a009a	Andrew brought Simon to Jesus. Jesus looked at him, and said, “You are Simon the son of Jonah. You will be called Cephas” (which is translated Peter).
2b012b005e	The next day Jesus decided to leave for Galilee. Finding Philip, he told him, “Follow me.”
2b012c0038	Philip was from Bethsaida, the city of Andrew and Peter.
2b012d009f	Philip found Nathanael and told him, “We have found Him who Moses in the Law, and also the prophets, wrote about — Jesus of Nazareth, the son of Joseph.”
2b012e0070	Nathanael asked Philip, “Can anything good come out of Nazareth?” Philip told Nathanael, “Come and see.”
2b012f0078	Jesus saw Nathanael coming toward Him, and said of Nathanael, “Look! An Israelite indeed, who has no deceit in him!”
2b0130008b	Nathanael asked Him, “How do You know me?” Jesus answered, “Before Philip called you, when you were under the fig tree, I saw you.”
2b01310051	Nathanael answered, “Rabbi, You are God’s Son. You are the King of Israel.”
2b01320086	Jesus said to him, “Because I told you that I saw you under the fig tree, do you believe? You will see greater things than these.”
2b0133008d	And He told him, “Most assuredly, I tell you, you will see Heaven opened, and God’s angels ascending and descending on the Son of Man.”
2b02010057	On the third day there was a wedding in Cana of Galilee, and Jesus’ mother was there.
2b0202003d	Now both Jesus and His disciples were invited to the wedding.
2b0203004d	When they ran out of wine, Jesus’ mother told Him, “They have no wine.”
2b02040064	Jesus said to her, “Woman, what does that have to do with you and me? My time has not yet come.”
2b0205003d	His mother told the servants, “Do whatever He tells you.”
2b02060078	Nearby stood six stone water jars, the kind used by the Jews for ceremonial washing, each holding two to three metretes.
2b02070059	Jesus told the servants, “Fill the jars with water,” so they filled them to the brim.
2b02080061	Then He told them, “Now draw some out and take it to the master of the banquet.” They did so,
2b020900d0	and the master of the banquet tasted the water that had been turned into wine. He didn’t realize where it had come from, though the servants who had drawn the water knew. Then he called the bridegroom aside
2b020a009e	and said, “Everyone brings out the choice wine first, and then the cheaper wine after the guests have drunk freely, but you have saved the best till now!”
2b020b006f	Jesus did this beginning of signs in Cana of Galilee. He revealed His glory, and His disciples believed in Him.
2b020c007e	After this, He went down to Capernaum with His mother, His brothers, and His disciples, and they stayed there only a few days.
2b020d004f	The time for the Passover of the Jews was near, and Jesus went up to Jerusalem.
2b020e0066	He found in the temple those who sold oxen and sheep and doves, and the money changers doing business.
2b020f00a3	When He had made a whip of cords, He drove them all out of the temple, with the sheep and the oxen, and poured out the changers’ money and overturned the tables.
2b0210006c	He told those who sold doves, “Take these things away! Don’t make my Father’s house a market place!”
2b0211005d	Then His disciples remembered that it was written, “Zeal for Your house will consume me.”
2b02120061	So the Jews answered and asked Him, “What sign do You show to us, since You do these things?”
2b02130055	Jesus answered them, “Destroy this temple, and in three days I will raise it up.”
2b02140074	Then the Jews said, “It has taken forty-six years to build this temple, and will You raise it up in three days?”
2b0215002d	But the temple He had spoken of was His body.
2b02160091	After He was raised from the dead, His disciples recalled what He had said. Then they believed the Scripture and the words that Jesus had spoken.
2b02170080	Now while He was in Jerusalem at the Passover Feast, many people saw the miraculous signs He was doing and believed in His name.
2b02180046	But Jesus didn’t commit Himself to them, because He knew all people,
2b02190053	and had no need for anyone to testify about people, for He knew what was in people.
2b03010041	There was a Pharisee, a man named Nicodemus, a ruler of the Jews.
2b030200b2	This man came to Jesus by night, and said to Him, “Rabbi, we know that You have come from God as a teacher, for no one can do these signs that You do unless God is with him.”
2b03030084	Jesus answered and told him, “Most assuredly, I tell you, unless one is born again, that person can’t see the kingdom of God.”
2b03040081	Nicodemus asked Him, “How can a man be born when he is old? He can’t go back into his mother’s womb and be born, can he?”
2b03050085	Jesus answered, “Most assuredly, I tell you, unless one is born of water and the Spirit, that one can’t enter the Kingdom of God.
2b03060059	That which is born of the flesh is flesh, and that which is born of the Spirit is spirit.
2b0307003d	Don’t marvel that I told you, ‘You must be born again.’
2b0308009e	The wind blows where it wants to, and you hear its sound, but can’t tell where it comes from and where it goes. So is everyone who is born of the Spirit.”
2b03090033	Nicodemus asked Him, “How can these things be?”
2b030a005e	“Are you Israel’s teacher,” asked Jesus, “and yet you don’t understand these things?
2b030b0075	Most assuredly, I tell you, we speak what we know and testify what we have seen, and you don’t receive our witness.
2b030c006e	If I have told you earthly things and you don’t believe, how will you believe if I tell you heavenly things?
2b030d005b	No one has ever gone up into Heaven except the one who came from Heaven — the Son of Man.
2b030e0055	Just as Moses lifted up the snake in the desert, so the Son of Man must be lifted up,
2b030f0048	that everyone who believes in Him should not die, but have eternal life.
2b0310008f	For God so sincerely loved the world that He gave His only born Son, that whoever believes in Him should not perish, but have everlasting life.
2b03110065	For God didn’t send His Son into the world to condemn the world, but to save the world through Him.
2b031200a2	Whoever believes in Him is not condemned, but whoever doesn’t believe is condemned already because that person has not believed in the name of God’s only Son.
2b03130093	This is the condemnation, that light has come into the world, but people sincerely loved darkness rather than light, because their deeds were evil.
2b03140078	Everyone who practices evil hates the light, and doesn’t come to the light, for fear that their deeds will be exposed.
2b0315006b	Whoever practices the truth comes to the light to show clearly that their deeds have been done with God.”
2b03160076	After this, Jesus and His disciples went out into the countryside of Judea, where He remained with them, and baptized.
2b0317007d	John was also baptizing at Aenon, near Salim, because there was plenty of water there, and people kept coming to be baptized.
2b03180029	John had not yet been thrown into prison.
2b0319005d	There were some questions between some of John’s disciples and the Jews about purification.
2b031a00ad	They came to John and told him, “Rabbi, He who was with you beyond the Jordan, that you have testified about — look, He is baptizing, and everyone is flocking to Him!”
2b031b0053	John replied, “A man can receive nothing, unless it’s given to him from Heaven.
2b031c0066	You yourselves can testify that I said, ‘I’m not the Christ, but I have been sent ahead of Him.’
2b031d00c1	The bride belongs to the bridegroom. The friend who attends the bridegroom waits and listens for him, and rejoices when he hears the bridegroom’s voice. This joy of mine is now made complete.
2b031e0026	He must increase, but I must decrease.
2b031f0094	“He who comes from above is above all. He who is of the Earth belongs to the Earth and speaks of the Earth. He who comes from Heaven is above all.
2b03200050	He testifies about what He has seen and heard, but no one accepts His testimony.
2b0321004a	The man who has accepted His testimony has certified that God is truthful.
2b03220059	The one that God has sent speaks God’s words, for God gives the Spirit without measure.
2b0323004b	The Father sincerely loves the Son, and has given everything into His hand.
2b03240088	Whoever believes in the Son has eternal life, but whoever rejects the Son won’t see life, for God’s wrath remains on that person.”
2b04010077	Therefore when the Lord knew that the Pharisees had heard that Jesus was gaining and baptizing more disciples than John
2b04020044	(although Jesus Himself wasn’t baptizing, but His disciples were),
2b0403002d	He left Judea, and went back towards Galilee.
2b0404001d	He had to go through Samaria.
2b04050069	He came to a city of Samaria, called Sychar, near the parcel of ground that Jacob gave to his son Joseph,
2b0406007f	and Jacob’s well was there. Jesus therefore, being tired from His journey, sat down by the well. It was about the sixth hour.
2b04070056	A Samaritan woman came to draw water. Jesus said to her, “Please give me a drink.”
2b04080031	His disciples had gone into the town to buy food.
2b040900b1	The Samaritan woman therefore asked Him, “How is it that You, being a Jew, ask me for a drink, since I’m a Samaritan woman?” (For Jews have nothing to do with Samaritans.)
2b040a00b4	Jesus answered her, “If you knew God’s gift, and who it is who says to you, ‘Please give me a drink,’ you would have asked Him, and He would have given you living water.”
2b040b0077	The woman said, “Sir, you have nothing to draw with and the well is deep. Where could you get this living water from?
2b040c0099	Are You greater than our forefather Jacob, who gave us this well and who used to drink from it himself, as did also his sons and his flocks and herds?”
2b040d0050	Jesus answered her, “Everyone who drinks of this water will get thirsty again,
2b040e00bc	but whoever drinks the water that I will give will never, ever get thirsty. The water that I will give will become in that person a fountain of water springing up into everlasting life.”
2b040f008a	The woman said to him, “Sir, give me this water so that I won’t get thirsty and have to keep coming all the way here to draw water.”
2b0410003b	Jesus told her, “Go, call your husband, and come here.”
2b04110071	The woman answered, “I have no husband.” Jesus told her, “You are right in saying, ‘I have no husband,’
2b04120073	for you have had five husbands, and the one you have now isn’t your husband. What you have said is quite true.”
2b04130041	The woman said to Him, “Sir, I perceive that You are a prophet.
2b04140074	Our ancestors worshipped on this mountain, but you Jews say that the place where we must worship is in Jerusalem.”
